#	1035
441	476	 1
441	476	 -1
441	476	 1
441	476	 -1
441	476	 1
441	476	 1
441	476	 -1
441	476	 -1
441	476	 -1
441	476	 -1
441	75	 1
441	75	 1
442	85	 1
442	85	 1
443	85	 1
443	85	 1
443	477	 1
477	85	 1
477	443	 1
444	85	 1
252	82	 1
253	82	 -1
254	82	 1
458	457	 1
255	82	 1
255	85	 1
478	85	 1
445	85	 1
446	85	 1
447	85	 1
448	85	 1
479	85	 1
459	85	 1
459	457	 1
460	85	 1
460	457	 1
460	457	 1
311	85	 1
311	85	 -1
311	245	 1
311	182	 1
311	182	 1
311	182	 1
311	480	 1
311	50	 1
481	85	 1
256	85	 1
256	82	 -1
256	457	 1
256	457	 1
256	440	 1
461	457	 1
482	85	 1
263	257	 -1
483	257	 -1
484	483	 -1
476	483	 -1
476	258	 1
476	441	 -1
476	441	 1
476	441	 1
476	441	 1
476	441	 1
476	441	 1
476	441	 -1
476	441	 1
476	85	 -1
259	263	 -1
259	85	 1
259	85	 -1
455	257	 1
485	440	 1
258	85	 -1
258	476	 1
486	476	 -1
451	85	 1
487	85	 1
488	85	 1
489	85	 1
490	85	 1
491	85	 1
72	492	 1
72	492	 1
72	492	 1
72	492	 1
72	492	 1
72	492	 1
72	492	 1
72	493	 1
72	493	 1
72	493	 1
72	493	 1
72	493	 1
72	494	 1
72	494	 1
72	494	 1
72	495	 1
72	495	 1
72	495	 1
72	495	 1
72	495	 1
72	496	 1
72	496	 1
72	61	 -1
72	61	 -1
72	61	 -1
72	61	 -1
72	82	 1
72	82	 1
72	82	 1
72	82	 1
72	82	 1
72	73	 1
72	73	 1
72	73	 1
72	73	 1
72	497	 -1
72	497	 1
72	497	 1
72	497	 1
72	497	 1
72	498	 1
72	499	 -1
72	499	 -1
72	499	 1
72	115	 -1
72	115	 1
72	500	 1
72	501	 -1
72	501	 -1
72	502	 1
72	502	 1
72	502	 1
72	502	 1
72	502	 1
72	503	 1
72	503	 1
72	503	 1
72	503	 1
72	503	 1
72	503	 1
72	504	 -1
72	504	 1
72	240	 -1
72	240	 -1
72	505	 1
72	505	 1
72	506	 1
72	506	 1
72	507	 1
72	508	 -1
72	509	 1
72	80	 1
72	80	 1
72	510	 1
72	511	 1
72	512	 1
72	513	 1
72	514	 1
72	515	 1
72	516	 -1
72	516	 1
72	516	 1
72	516	 1
72	516	 1
72	517	 1
72	518	 1
72	100	 1
72	519	 1
72	81	 -1
72	81	 -1
72	81	 -1
72	81	 1
72	81	 1
72	81	 1
72	81	 1
72	81	 1
72	520	 1
72	521	 1
72	522	 1
72	523	 1
72	524	 1
72	525	 1
72	92	 -1
72	526	 -1
492	72	 1
492	72	 1
492	72	 1
492	72	 1
492	72	 1
492	72	 1
492	72	 1
493	72	 1
493	72	 1
493	72	 1
493	72	 1
493	72	 1
493	72	 1
493	72	 1
493	516	 1
527	72	 1
115	527	 -1
115	499	 -1
115	72	 -1
115	72	 -1
115	72	 -1
115	72	 -1
115	528	 1
115	528	 1
115	528	 1
115	528	 1
115	516	 1
115	81	 1
495	115	 -1
495	494	 1
495	494	 1
495	72	 -1
495	72	 1
495	72	 1
495	72	 1
495	501	 -1
495	501	 -1
495	501	 -1
495	526	 1
495	526	 1
495	526	 1
495	526	 1
261	72	 1
261	72	 1
494	72	 -1
494	72	 -1
494	72	 1
494	529	 -1
494	530	 -1
494	531	 -1
494	532	 1
494	497	 -1
494	497	 1
494	114	 1
494	507	 1
494	508	 -1
494	533	 -1
494	515	 -1
494	516	 -1
494	516	 1
529	494	 -1
530	494	 -1
531	494	 -1
532	494	 -1
534	494	 1
535	494	 -1
536	494	 -1
537	72	 -1
496	61	 1
496	72	 1
497	72	 1
497	72	 -1
497	72	 -1
497	72	 1
497	72	 1
497	72	 1
497	494	 -1
497	494	 1
497	495	 1
114	494	 1
114	72	 -1
114	81	 -1
73	114	 -1
73	72	 1
73	72	 -1
73	72	 -1
73	72	 -1
73	72	 -1
73	72	 -1
73	72	 1
73	72	 1
73	72	 -1
73	72	 1
73	61	 1
498	72	 1
499	72	 -1
499	72	 -1
499	72	 1
499	72	 1
499	115	 -1
500	72	 1
501	72	 -1
501	72	 -1
501	528	 -1
528	501	 -1
528	115	 1
528	115	 1
528	115	 1
528	115	 1
502	72	 1
502	72	 1
502	72	 1
502	72	 1
502	72	 1
503	72	 1
503	72	 1
503	72	 1
503	72	 1
503	72	 1
503	72	 1
262	72	 1
262	72	 1
262	82	 1
504	72	 1
504	72	 -1
504	75	 1
505	72	 -1
505	72	 1
505	72	 1
506	72	 -1
506	72	 1
507	72	 1
508	72	 1
533	494	 -1
538	494	 -1
509	72	 -1
518	509	 1
518	72	 1
510	72	 1
511	72	 1
512	72	 1
513	72	 1
539	72	 1
540	72	 1
514	72	 1
541	72	 1
542	72	 1
515	72	 1
517	515	 1
517	72	 1
517	75	 1
516	72	 1
516	72	 -1
516	72	 1
516	72	 1
516	72	 1
516	494	 -1
516	494	 1
519	72	 1
520	72	 1
521	72	 1
522	72	 1
523	72	 1
524	72	 1
113	81	 1
525	72	 -1
526	72	 1
526	495	 1
526	495	 1
526	495	 1
57	543	 1
57	544	 1
57	544	 1
57	544	 1
57	545	 -1
57	545	 1
57	545	 1
57	545	 1
57	545	 1
57	545	 1
57	545	 -1
57	126	 -1
57	126	 -1
57	126	 -1
57	126	 -1
57	126	 1
57	126	 1
57	546	 1
57	547	 1
57	548	 1
57	549	 1
57	550	 1
57	551	 1
57	552	 1
57	553	 1
57	554	 1
57	555	 1
57	556	 1
57	556	 1
57	408	 1
57	408	 1
57	557	 -1
57	558	 1
57	559	 1
57	559	 1
57	559	 -1
57	246	 1
57	246	 1
57	245	 1
57	560	 -1
57	560	 1
57	561	 1
57	562	 1
57	562	 1
57	562	 1
57	563	 1
57	438	 1
57	564	 1
57	565	 1
57	312	 1
57	566	 1
57	567	 1
57	568	 1
57	569	 -1
57	570	 1
57	571	 1
57	572	 1
57	573	 1
57	574	 -1
57	575	 1
57	576	 1
57	577	 1
57	578	 1
57	579	 1
57	580	 1
57	581	 1
57	582	 1
583	57	 1
560	57	 1
560	57	 -1
560	126	 1
584	560	 1
575	57	 1
575	57	 -1
575	57	 -1
545	126	 1
545	585	 1
545	57	 1
545	57	 -1
545	57	 1
545	57	 -1
545	57	 -1
545	57	 1
545	57	 1
545	57	 -1
545	57	 -1
545	549	 1
545	246	 -1
545	556	 1
545	556	 1
545	586	 1
545	580	 1
545	587	 1
545	588	 1
545	589	 1
545	590	 1
585	545	 1
591	545	 1
592	57	 1
593	57	 1
543	57	 1
543	57	 1
594	57	 1
559	57	 1
559	57	 -1
559	57	 1
559	57	 1
559	57	 -1
559	57	 -1
559	50	 1
559	554	 -1
559	595	 1
544	57	 1
544	57	 1
544	57	 -1
544	57	 1
596	126	 1
597	57	 -1
546	57	 -1
598	57	 1
599	57	 1
547	50	 1
548	57	 -1
600	57	 -1
549	57	 -1
549	57	 1
549	57	 1
550	57	 -1
550	57	 1
550	554	 1
550	601	 1
550	126	 1
602	57	 -1
602	2	 1
603	57	 1
603	57	 -1
603	57	 1
603	57	 -1
603	57	 1
603	57	 -1
603	57	 1
603	57	 1
603	57	 1
603	57	 1
604	57	 1
417	57	 1
418	246	 1
605	246	 1
419	246	 1
606	246	 1
606	313	 1
607	417	 1
551	57	 1
608	57	 1
609	57	 1
610	57	 1
611	57	 1
562	611	 1
562	57	 1
562	57	 -1
562	57	 1
562	57	 1
612	57	 1
438	612	 1
438	613	 1
438	57	 1
613	438	 1
614	57	 1
552	57	 1
615	57	 1
616	57	 1
617	57	 1
553	57	 1
553	57	 -1
618	57	 -1
554	57	 1
555	57	 1
556	57	 1
556	57	 1
619	57	 1
620	57	 1
621	57	 -1
563	57	 1
563	57	 1
563	57	 -1
622	57	 1
623	57	 1
601	550	 1
624	57	 1
557	57	 1
558	57	 -1
625	57	 1
626	57	 -1
626	627	 1
628	57	 -1
561	57	 1
629	57	 1
629	57	 1
586	57	 1
630	57	 1
627	57	 1
631	57	 1
577	438	 1
577	57	 1
577	579	 1
564	57	 1
564	57	 1
564	57	 -1
564	312	 1
564	562	 1
565	57	 1
313	312	 1
313	312	 1
313	632	 1
632	313	 1
633	312	 1
634	312	 1
566	57	 1
566	57	 1
567	57	 1
568	57	 1
635	57	 1
636	57	 1
569	57	 1
595	126	 1
570	57	 -1
571	57	 -1
572	57	 1
573	57	 -1
637	57	 1
574	57	 -1
576	57	 1
638	126	 1
639	57	 -1
640	57	 -1
578	57	 -1
641	57	 1
579	57	 -1
580	57	 -1
587	545	 1
588	545	 1
589	545	 1
590	545	 1
581	57	 1
642	57	 -1
643	57	 -1
643	367	 1
643	367	 1
644	57	 -1
582	57	 -1
582	57	 1
367	645	 -1
367	646	 1
367	647	 1
367	648	 1
367	649	 1
367	650	 1
367	651	 1
367	643	 1
367	643	 1
367	652	 1
367	653	 1
367	654	 -1
367	655	 1
656	367	 1
657	367	 -1
658	657	 -1
659	657	 -1
645	367	 -1
660	367	 1
646	367	 1
661	367	 1
647	367	 1
648	367	 1
649	367	 1
662	367	 1
650	367	 1
650	367	 1
650	655	 1
650	663	 1
651	367	 1
652	367	 1
664	367	 1
665	367	 1
653	367	 1
666	367	 1
654	367	 1
655	367	 -1
655	650	 1
663	650	 1
667	655	 1
667	655	 1
75	668	 1
75	668	 1
75	669	 1
75	669	 1
75	669	 1
75	82	 1
75	82	 1
75	82	 1
75	82	 1
75	670	 1
75	504	 1
75	671	 1
75	672	 1
75	673	 1
75	517	 1
75	674	 1
75	674	 1
75	674	 1
75	675	 1
75	74	 -1
75	676	 1
75	676	 1
75	677	 1
75	678	 1
75	105	 1
75	81	 1
75	679	 1
75	680	 1
75	681	 1
75	682	 1
75	441	 1
668	75	 1
668	75	 1
668	75	 1
669	75	 1
669	75	 1
669	75	 1
670	75	 1
683	75	 1
671	75	 1
684	75	 1
685	75	 1
685	75	 1
672	75	 1
673	75	 1
686	75	 1
674	517	 1
674	75	 1
674	75	 1
674	75	 1
675	75	 1
74	75	 -1
74	75	 1
687	74	 -1
688	75	 1
688	75	 1
676	75	 1
676	689	 1
678	75	 1
677	678	 1
690	75	 1
689	75	 1
679	75	 1
680	75	 1
680	75	 1
681	75	 1
681	75	 1
682	75	 1
691	75	 1
420	58	 1
420	692	 1
420	246	 1
420	246	 1
420	246	 1
420	693	 1
420	129	 1
420	694	 1
420	695	 1
692	420	 1
696	692	 1
693	420	 1
693	697	 1
693	698	 1
697	693	 1
698	693	 1
699	58	 1
700	699	 1
701	58	 -1
129	58	 1
694	420	 1
695	420	 1
702	420	 1
130	126	 1
703	58	 1
704	58	 1
705	58	 1
706	58	 -1
707	2	 1
131	2	 1
708	131	 1
173	708	 1
709	127	 1
710	2	 1
710	195	 -1
195	710	 -1
711	195	 -1
174	7	 1
43	2	 -1
712	43	 -1
175	43	 -1
713	175	 1
714	713	 1
715	714	 1
716	715	 1
717	127	 -1
176	127	 1
718	127	 1
177	127	 -1
178	127	 1
178	182	 1
178	182	 -1
178	182	 1
178	182	 1
719	127	 -1
720	719	 1
179	127	 -1
179	127	 -1
179	721	 1
721	179	 1
180	2	 1
181	180	 1
181	722	 1
723	180	 1
724	180	 1
725	2	 1
725	726	 1
726	725	 1
726	725	 1
182	725	 -1
182	2	 1
182	727	 1
182	247	 1
182	728	 1
182	181	 1
182	722	 1
182	127	 1
182	127	 1
182	127	 1
182	127	 1
182	127	 1
182	729	 1
182	730	 1
182	731	 1
182	732	 1
182	733	 1
182	734	 1
182	735	 1
182	183	 -1
182	311	 1
182	736	 1
182	178	 -1
182	178	 1
182	408	 1
182	408	 1
182	737	 1
182	738	 1
182	739	 1
740	2	 1
741	2	 1
741	742	 1
742	741	 1
743	742	 1
744	743	 1
745	2	 1
745	746	 1
746	745	 1
727	182	 1
247	182	 1
728	182	 1
722	182	 1
747	127	 1
747	722	 1
748	182	 -1
749	182	 1
729	182	 1
750	729	 1
750	182	 1
730	182	 1
751	182	 1
731	182	 1
732	182	 1
733	182	 1
734	182	 1
735	182	 1
752	182	 1
183	182	 -1
753	127	 1
754	182	 1
755	311	 1
736	182	 1
184	127	 1
756	127	 1
757	182	 1
737	182	 1
738	182	 1
739	182	 1
758	182	 1
759	182	 1
480	311	 1
760	2	 1
760	761	 1
760	762	 -1
760	763	 -1
760	764	 -1
760	765	 -1
760	766	 1
760	767	 1
760	768	 1
760	769	 1
770	2	 1
771	2	 -1
772	771	 -1
761	2	 1
762	760	 -1
763	760	 -1
764	760	 -1
765	760	 -1
766	760	 1
767	760	 1
768	760	 1
769	760	 1
773	762	 -1
773	774	 -1
774	773	 -1
775	773	 -1
776	2	 -1
777	776	 -1
778	777	 -1
779	778	 -1
780	779	 1
781	780	 1
782	781	 -1
783	782	 -1
784	782	 -1
785	784	 1
786	785	 1
787	786	 1
788	782	 -1
789	788	 1
790	2	 1
791	790	 1
792	790	 1
