#	10304
284	311	-1
284	312	-1
284	313	1
284	314	-1
284	315	1
284	316	-1
284	317	1
284	318	1
284	319	1
284	320	-1
284	321	1
284	322	-1
284	323	1
284	324	1
284	325	-1
284	326	-1
284	327	-1
284	328	1
284	329	1
284	330	1
284	331	1
284	332	1
284	333	1
284	334	1
284	335	1
284	336	1
284	337	-1
282	338	1
17	339	-1
17	340	1
18	341	1
23	342	1
24	343	1
27	344	1
27	345	1
27	346	1
27	285	1
27	347	1
27	348	1
27	349	1
345	350	1
346	351	-1
28	352	1
28	353	1
352	354	1
352	355	1
352	356	1
354	357	1
355	358	1
356	359	1
356	360	1
356	361	-1
356	362	1
356	363	1
353	364	1
364	365	-1
364	366	1
29	367	1
30	368	-1
42	369	-1
42	370	1
42	371	1
42	372	1
369	373	1
370	374	1
370	375	1
370	376	1
371	377	-1
371	378	-1
377	379	1
378	380	-1
373	112	1
373	381	1
373	382	-1
373	383	-1
373	384	1
373	385	1
373	386	-1
373	387	-1
373	388	1
373	389	1
373	390	1
373	391	-1
373	392	1
373	393	1
373	373	1
373	394	-1
373	395	1
373	396	1
373	397	1
373	398	-1
373	399	1
373	400	-1
373	401	-1
373	402	1
373	403	1
373	404	1
373	405	1
373	406	1
373	407	1
373	408	1
373	409	1
373	410	1
373	411	1
373	412	1
373	413	-1
373	414	1
373	415	1
373	416	1
373	417	1
373	418	-1
373	419	1
373	420	-1
373	421	1
373	422	-1
373	423	1
373	424	1
373	425	-1
373	426	1
373	427	-1
373	428	1
373	429	-1
373	430	1
373	431	1
373	432	-1
373	433	-1
373	434	-1
373	435	1
373	436	-1
373	437	1
373	438	1
373	439	1
373	440	1
373	441	-1
373	442	1
373	443	-1
373	444	1
373	445	-1
373	446	1
373	447	-1
373	448	1
373	449	1
373	450	-1
373	451	-1
373	452	-1
373	453	-1
373	454	-1
373	455	-1
373	456	-1
373	457	1
373	458	1
373	459	1
373	460	1
373	461	1
373	462	-1
373	463	1
373	464	-1
373	465	1
373	466	-1
373	467	1
373	468	1
373	469	-1
373	470	1
373	471	1
373	472	1
373	473	1
373	474	1
373	475	-1
373	476	1
373	477	1
373	478	1
373	479	1
373	480	-1
373	481	1
373	482	1
373	483	1
373	484	1
373	485	1
373	486	1
373	487	-1
373	488	-1
373	489	1
373	490	-1
373	491	1
373	492	-1
373	493	-1
373	494	-1
373	495	1
373	496	1
373	497	1
373	498	1
373	499	-1
373	500	1
373	501	1
373	502	1
373	503	-1
373	504	1
373	505	-1
373	506	1
373	507	-1
373	508	1
373	509	1
373	510	-1
373	511	1
373	512	-1
373	513	1
373	514	-1
373	515	-1
373	516	1
373	517	1
373	518	1
373	519	-1
373	520	1
373	521	-1
373	522	-1
373	523	1
373	524	1
373	525	1
373	526	1
373	527	1
373	528	-1
373	529	-1
373	530	-1
373	531	1
373	532	1
373	533	1
373	534	1
373	535	1
373	536	1
373	537	-1
373	538	1
373	539	1
373	540	-1
373	541	-1
373	542	1
373	543	-1
373	544	-1
373	545	1
373	546	-1
373	547	1
373	548	1
373	549	1
373	550	-1
373	551	1
373	552	-1
373	553	1
373	554	1
373	555	-1
373	556	-1
373	557	-1
373	558	-1
373	559	1
373	560	1
373	561	1
373	562	-1
373	563	1
373	564	-1
373	565	1
373	566	1
373	567	-1
373	568	1
373	569	-1
373	570	-1
373	571	1
373	572	-1
373	573	1
373	574	1
373	575	1
373	576	1
373	577	1
373	578	-1
373	579	-1
373	580	-1
373	581	1
373	582	1
373	583	-1
373	584	1
373	585	1
373	586	1
373	587	1
373	588	-1
373	589	1
373	590	-1
373	591	-1
373	592	1
373	593	-1
373	594	1
373	595	-1
373	596	-1
373	597	1
373	598	1
373	599	1
373	600	-1
373	601	1
373	602	1
373	603	1
373	604	1
373	605	-1
373	606	1
373	607	-1
373	608	-1
373	609	1
373	610	-1
373	611	-1
373	612	1
373	613	1
373	614	1
373	615	-1
373	616	-1
373	617	1
373	618	1
373	619	-1
373	620	-1
373	621	-1
373	622	1
373	623	1
373	624	1
373	625	-1
48	626	1
52	627	1
52	628	-1
52	629	1
52	630	1
52	631	1
52	632	1
629	633	1
633	634	1
634	98	1
634	635	1
99	636	1
99	637	1
99	638	1
99	639	-1
100	640	-1
100	641	1
101	642	1
642	643	1
630	644	1
630	645	-1
645	646	1
55	647	1
59	648	1
59	649	1
59	650	1
649	651	1
651	102	1
651	652	1
651	653	1
651	654	1
651	655	-1
651	656	1
102	657	1
652	658	-1
652	659	-1
652	660	1
653	661	1
653	658	1
653	662	-1
654	663	1
654	656	1
650	664	1
650	665	1
650	666	1
650	667	1
650	668	1
650	669	-1
650	670	1
664	671	1
664	672	1
664	665	1
665	673	1
665	674	1
665	675	1
665	676	-1
665	677	-1
665	678	-1
665	679	1
665	680	1
665	681	-1
665	682	1
666	683	1
666	684	1
668	685	1
668	686	1
685	687	1
686	688	1
686	689	1
686	690	1
686	691	-1
686	692	1
686	693	1
686	694	1
686	695	1
686	696	1
686	686	1
686	697	1
686	698	1
686	699	1
686	700	1
686	701	1
686	702	1
686	703	1
686	704	1
686	705	1
686	706	1
686	707	1
686	708	1
686	709	1
686	710	1
686	711	1
686	712	1
686	713	-1
686	714	1
686	715	1
686	716	1
686	717	1
686	718	1
686	719	1
686	720	1
686	721	1
686	722	1
686	723	1
686	724	1
686	725	1
686	726	-1
686	727	1
686	728	1
686	729	1
686	730	1
686	731	1
686	732	1
686	733	-1
686	734	1
686	735	1
686	736	1
686	737	1
686	738	-1
686	739	1
686	740	1
686	741	1
686	742	1
686	743	1
686	744	-1
686	745	1
686	746	1
686	747	-1
686	748	1
686	749	1
686	750	1
686	751	1
686	752	1
686	753	-1
686	754	1
686	755	1
686	756	1
686	757	1
686	758	-1
686	759	1
686	760	1
686	761	1
686	762	1
686	763	1
686	764	1
686	765	1
686	766	1
686	767	-1
686	768	1
686	769	1
686	770	1
686	771	1
686	772	1
686	773	1
686	774	1
686	775	-1
686	776	-1
686	777	1
686	778	1
686	779	1
686	780	1
686	781	1
686	782	-1
686	783	1
686	784	1
686	785	1
686	786	1
686	787	-1
686	788	1
686	789	-1
686	790	1
686	791	1
686	792	1
686	793	-1
686	794	1
686	795	1
686	796	1
686	797	1
686	798	1
686	799	1
686	800	1
686	801	1
686	802	1
686	803	-1
686	804	1
686	805	1
686	806	1
686	807	1
686	808	1
686	809	1
686	810	-1
686	811	1
686	812	1
686	813	1
686	814	1
686	815	1
686	816	1
686	817	1
686	818	1
686	819	1
686	820	1
686	821	1
686	822	1
686	823	-1
686	824	1
686	825	1
686	826	1
686	827	1
686	828	1
686	829	-1
686	830	1
686	831	1
686	832	1
686	833	1
686	834	1
686	835	1
686	836	1
686	837	1
686	838	1
686	839	1
686	840	1
686	841	1
686	842	1
686	843	1
686	844	1
686	845	1
686	846	1
686	847	1
686	848	1
686	849	1
686	850	1
686	851	1
686	852	1
686	853	1
686	854	1
686	855	1
686	856	1
686	857	1
686	858	1
686	859	1
686	860	1
686	861	1
686	862	1
686	863	1
686	864	1
686	865	1
686	866	1
686	867	1
686	868	1
686	869	1
686	870	1
686	871	1
686	872	1
686	873	1
686	874	-1
686	875	1
686	876	-1
686	877	1
686	878	1
686	879	1
686	880	1
686	881	1
686	882	1
686	883	1
686	884	1
686	885	1
686	886	-1
686	887	1
686	888	1
686	889	1
686	890	1
86	891	1
87	892	1
88	893	-1
88	894	-1
893	895	-1
893	896	-1
893	897	1
893	898	1
89	899	1
89	900	1
899	901	1
64	902	1
902	903	1
902	904	-1
902	905	1
902	906	1
902	907	-1
902	908	1
902	909	1
902	910	1
903	911	-1
903	912	1
903	913	1
903	914	1
903	915	-1
903	916	1
903	917	1
903	918	1
903	919	1
903	920	1
903	921	-1
903	922	1
903	923	-1
903	924	1
903	925	-1
903	926	1
903	927	-1
903	289	-1
903	928	1
903	929	1
903	930	-1
903	931	1
903	932	1
903	933	1
903	934	1
903	935	1
903	936	1
903	937	-1
903	938	1
903	939	-1
903	940	1
903	941	1
903	942	1
903	943	1
903	944	1
903	945	1
903	946	1
903	947	-1
903	948	1
903	949	1
903	950	-1
903	951	-1
903	952	1
903	953	-1
903	954	1
903	955	1
903	956	1
903	957	1
903	958	1
903	959	-1
903	960	-1
903	961	-1
903	112	1
903	962	1
903	963	1
903	964	1
903	965	-1
903	966	1
903	967	-1
903	968	1
903	969	-1
903	970	-1
903	971	1
903	972	1
903	973	1
903	974	1
903	975	1
903	976	-1
903	977	1
903	978	-1
903	979	-1
903	980	1
903	981	1
903	982	1
903	983	-1
903	984	1
903	985	1
903	986	1
903	987	1
903	988	-1
903	989	-1
903	990	-1
903	991	1
903	992	-1
903	993	-1
903	994	-1
903	995	1
903	996	1
903	997	1
903	998	1
903	999	-1
903	1000	1
903	1001	1
903	1002	1
903	1003	1
903	1004	1
903	1005	1
903	1006	1
903	1007	-1
903	1008	1
903	1009	-1
903	1010	-1
903	1011	1
903	1012	1
903	1013	1
903	1014	1
903	381	1
903	1015	-1
903	1016	1
903	1017	-1
903	1018	-1
903	1019	1
903	1020	1
903	1021	-1
903	1022	1
903	1023	1
903	1024	1
903	1025	-1
903	1026	-1
903	1027	-1
903	1028	-1
903	1029	1
903	1030	1
903	1031	1
903	1032	1
903	1033	1
903	1034	1
903	1035	1
903	1036	1
903	1037	1
903	1038	1
903	1039	-1
903	1040	-1
903	1041	1
903	1042	1
903	1043	1
903	1044	1
903	1045	-1
903	1046	1
903	1047	1
903	1048	-1
903	1049	1
903	1050	-1
903	1051	1
903	1052	1
903	1053	-1
903	1054	1
903	1055	1
903	1056	1
903	1057	-1
903	1058	1
903	1059	1
903	1060	-1
903	1061	-1
903	1062	1
903	1063	-1
903	1064	-1
903	1065	1
903	1066	1
903	1067	-1
903	1068	1
903	1069	1
903	1070	-1
903	1071	1
903	1072	1
903	1073	1
903	1074	1
903	1075	-1
903	1076	1
903	1077	1
903	1078	1
903	1079	1
903	1080	1
903	1081	-1
903	1082	1
903	1083	-1
903	1084	-1
903	1085	-1
903	1086	-1
903	1087	1
903	1088	1
903	1089	1
903	1090	-1
903	1091	-1
903	1092	1
903	1093	-1
903	1094	1
903	1095	1
903	1096	1
903	1097	1
903	1098	1
903	1099	1
903	1100	-1
903	1101	-1
903	1102	1
903	1103	1
903	1104	1
903	1105	1
903	1106	-1
903	1107	-1
903	1108	1
903	1109	-1
903	1110	-1
903	1111	-1
903	1112	-1
903	1113	1
903	1114	1
903	1115	-1
903	1116	1
903	1117	1
903	1118	1
903	1119	-1
903	1120	-1
903	1121	1
903	1122	1
903	1123	-1
903	1124	1
903	1125	-1
903	1126	-1
903	1127	1
903	1128	1
903	1129	1
903	1130	-1
903	1131	-1
903	1132	1
903	1133	1
903	1134	1
903	1135	-1
903	1136	-1
903	1137	1
903	1138	1
903	1139	1
903	1140	-1
903	1141	1
903	1142	1
903	1143	1
903	1144	-1
903	1145	1
903	1146	-1
903	1147	-1
903	1148	-1
903	1149	1
903	1150	-1
903	1151	1
903	1152	-1
903	1153	1
903	1154	1
903	1155	1
903	1156	1
903	1157	-1
903	1158	-1
903	1159	-1
903	1160	1
903	1161	1
903	1162	1
903	1163	-1
903	1164	1
903	1165	1
903	1166	-1
903	1167	-1
903	1168	1
903	1169	-1
903	1170	1
903	1171	-1
903	1172	1
903	1173	1
903	1174	1
903	1175	1
903	1176	-1
903	1177	-1
903	1178	1
903	1179	-1
903	1180	1
903	1181	-1
903	1182	1
903	1183	1
903	1184	1
903	1185	1
903	1186	-1
903	1187	1
903	1188	1
903	1189	1
903	1190	1
903	1191	1
903	1192	1
903	1193	1
903	1194	1
903	1195	1
903	1196	-1
903	1197	1
903	1198	-1
903	1199	1
903	1200	-1
903	1201	-1
903	1202	1
903	1203	1
903	1204	1
903	1205	1
903	1206	1
903	1207	1
903	1208	-1
903	1209	1
903	1210	1
903	1211	1
903	1212	1
903	1213	1
903	1214	-1
903	1215	-1
903	1216	-1
903	1217	1
903	1218	1
903	1219	-1
903	1220	1
903	1221	1
903	382	1
903	1222	1
903	1223	1
903	1224	-1
903	1225	1
903	1226	1
903	1227	-1
903	1228	-1
903	1229	1
903	1230	1
903	1231	1
903	1232	1
903	1233	1
903	1234	-1
903	1235	-1
903	1236	-1
903	1237	1
903	1238	1
903	1239	1
903	1240	1
903	1241	1
903	1242	1
903	1243	1
903	1244	1
903	1245	1
903	1246	-1
903	1247	-1
903	1248	1
903	1249	1
903	1250	1
903	1251	-1
903	1252	1
903	1253	1
903	1254	1
903	1255	-1
903	1256	1
903	1257	1
903	1258	-1
903	1259	1
903	1260	1
903	1261	-1
903	1262	-1
903	1263	1
903	1264	1
903	1265	1
903	1266	1
903	1267	1
903	1268	-1
903	1269	-1
903	1270	1
903	1271	1
903	1272	-1
903	1273	1
903	1274	-1
903	1275	-1
903	1276	-1
903	1277	1
903	383	1
903	1278	1
903	1279	-1
903	1280	1
903	1281	1
904	1282	1
905	1283	-1
906	1284	-1
906	1285	1
907	1286	1
907	1287	1
907	1288	1
74	1289	-1
75	1290	1
1290	1291	1
1290	1292	1
1291	112	1
1291	1293	1
1291	1294	1
1291	1295	-1
1291	1296	1
1291	1297	1
1291	1298	1
1291	1299	1
1291	1300	1
1291	1301	1
1291	1302	1
1291	1303	1
1291	1304	1
1291	1305	1
1291	1306	-1
1291	1307	-1
1291	1308	1
1291	1309	-1
1291	1310	1
1291	1311	1
1291	1312	1
1291	1313	1
1291	1314	1
1291	1315	1
1291	1316	1
1291	1317	1
1291	1318	1
1291	1319	1
1291	1320	1
1291	1321	1
1291	1322	1
1291	1323	1
1291	1324	1
1291	1325	-1
1291	1326	1
1291	1327	1
1291	1328	1
1291	1329	1
1291	1330	1
1291	1331	-1
1291	1332	1
1291	1333	1
1291	1334	-1
1291	1335	1
1291	1336	-1
1291	1337	-1
1291	1338	1
1291	1339	1
1291	1340	1
1291	1341	1
1291	1342	1
1291	1343	1
1291	1344	1
1291	1345	1
1291	1346	1
1291	1347	1
1291	1348	1
1291	1349	1
1291	1350	1
1291	1351	1
1291	1352	1
1291	1353	1
1291	1354	1
1291	1355	1
1291	1356	1
1291	1357	1
1291	1358	1
1291	1359	1
1291	1360	1
1291	1361	1
1291	1362	1
1291	1363	1
1291	1364	-1
1291	1365	1
1291	1366	1
1291	1367	1
1291	1368	1
1291	1369	1
1291	1370	1
1291	1371	-1
1291	1372	1
1291	1373	1
1291	1374	-1
1291	1375	-1
1291	1376	-1
1291	1377	1
1291	1378	1
1291	1379	1
1291	1380	1
1291	1381	1
1291	1382	1
1291	1383	1
1291	1384	1
1291	1385	1
1291	1386	1
1291	1387	1
1291	1388	1
1291	1389	-1
1291	1390	1
1291	1391	-1
1291	1392	1
1291	1393	1
1291	1394	-1
1291	1395	1
1291	1396	1
1291	1397	1
1291	1398	1
1291	1399	1
1291	1400	1
1291	1401	1
1291	1402	1
1291	1403	1
1291	1404	-1
1291	1405	1
1291	1406	1
1291	1407	1
1291	1408	1
1291	1409	1
1291	1410	1
1291	1411	1
1291	1412	1
1291	1413	1
1291	1414	1
1291	1415	1
1291	1416	1
1291	1417	1
1291	1418	1
1291	1419	1
1291	1420	-1
1291	1421	1
1291	1422	1
1291	1423	1
1291	1424	1
1291	1425	1
1291	1426	1
1291	1427	1
1291	1428	1
1291	1429	1
1291	1430	1
1291	1431	1
1291	1432	1
1291	1433	1
1291	1434	-1
1291	1435	-1
1291	1436	1
1291	1437	-1
1291	1438	1
1291	1439	1
1291	1440	1
1291	1441	1
1291	1442	1
1291	1443	-1
1291	1444	1
1291	1445	-1
1291	1446	1
1291	1447	1
1291	1448	1
79	1449	1
1449	1450	1
80	1451	1
657	1452	1
657	1453	1
1453	1454	1
1454	1455	-1
1454	1456	1
1454	1457	1
1454	1458	1
103	374	-1
103	1459	1
103	1460	1
1460	1461	1
1460	1462	1
375	1463	1
375	1464	1
1463	1465	1
1463	1466	1
107	1467	1
1467	1468	1
1467	1469	-1
1467	1470	-1
1467	1471	1
1467	1472	1
1467	1473	1
1467	1474	1
1467	1475	-1
1467	1476	-1
1467	1477	-1
1467	1478	-1
1467	1479	-1
1468	1480	-1
1468	658	1
1468	1481	-1
1468	1482	1
1468	1483	1
1468	1484	1
1469	1485	-1
1470	1485	-1
1470	1486	-1
1470	1487	1
1471	1484	-1
1473	1488	-1
1473	658	1
1473	1489	1
1473	1490	1
1473	1491	1
1473	1492	1
1473	1493	1
1473	1494	1
1473	1495	1
1473	1496	-1
1473	1497	1
1473	1498	-1
1473	1499	1
1473	1500	1
1474	658	1
1474	1501	1
1474	1502	1
1475	658	1
1476	1502	-1
1476	1503	-1
1476	1504	1
1476	1505	-1
1476	1506	-1
1476	1507	1
1476	1508	1
1476	1509	1
1476	1510	-1
1476	1511	-1
1477	658	-1
1478	1512	1
1478	1513	1
1478	1514	1
1478	1515	1
1478	1516	1
83	1517	1
1517	1518	1
1519	1520	-1
1520	1521	1
1521	1522	-1
1522	1523	1
1523	1524	1
1524	1525	1
1524	1526	1
1524	1527	1
912	1528	-1
914	920	1
914	1529	1
916	1530	-1
916	1531	1
916	1532	1
916	1533	1
918	1534	-1
918	1488	1
918	1535	1
918	1536	1
918	1537	-1
918	1538	1
918	1539	1
918	1540	1
919	1541	1
919	1542	1
919	1543	1
920	1071	1
920	1544	1
920	1545	-1
920	1546	1
922	1547	1
922	1548	1
922	1549	1
289	1455	-1
289	1550	1
289	1551	-1
1455	112	1
1455	671	-1
1455	1552	-1
1455	895	1
1455	1456	1
1455	1553	1
1455	1554	-1
1455	1555	1
1455	1556	-1
1455	1557	1
1455	1455	1
1455	1558	1
1455	1559	-1
1455	1560	-1
1455	1561	-1
1455	1562	1
1455	1563	-1
1455	251	-1
1455	1564	-1
1455	1565	-1
1455	1566	-1
1455	1567	1
1455	1568	1
1455	1569	1
1455	1570	1
1455	1571	1
1455	1572	1
1455	1573	1
1455	1574	1
1455	1575	-1
1455	1576	-1
1455	1577	1
1455	1578	-1
1455	1579	1
1455	1580	-1
1455	1581	1
1455	1582	1
1455	1583	-1
1455	1584	-1
1455	1585	-1
1455	1586	1
1455	1587	1
1455	1588	-1
1455	1589	1
1455	1590	-1
1455	1591	-1
1455	1592	-1
1455	1593	-1
1455	1594	1
1455	1595	1
1455	1596	1
1455	1597	-1
1455	1598	-1
1455	1599	-1
1455	1600	-1
1455	1601	1
1455	1602	1
1455	1603	1
1455	1604	-1
1455	1605	-1
1455	1606	-1
1455	1607	1
1455	1608	1
1455	1609	1
1455	1610	1
1455	1611	1
1455	1612	1
1455	1613	1
1455	1614	1
1455	1615	1
1455	1616	-1
1455	1617	1
1455	1618	1
1455	1619	1
1455	1620	1
1455	1621	1
1455	1622	-1
1455	1623	1
1455	1624	-1
1455	1625	1
1455	1626	1
1455	1627	-1
1455	1628	1
1455	1629	1
1455	1630	1
1455	1631	1
1455	1632	1
1455	1633	1
1455	1634	1
1455	1635	-1
1455	1636	1
1455	1637	-1
1455	1638	-1
1455	1639	-1
1455	1640	1
1455	252	1
1455	1641	-1
1455	1642	1
1455	1643	-1
1455	1644	1
1455	1645	-1
1455	1646	-1
1455	1647	-1
1455	1648	-1
1455	1649	-1
1455	1650	-1
1455	1651	1
1455	1652	-1
1455	1653	-1
1455	1654	1
1455	1655	-1
1455	1656	-1
1455	1657	1
1455	1658	-1
1455	1659	1
1455	1660	-1
1455	1661	-1
1455	1662	1
1455	1663	1
1455	1664	1
1455	1665	-1
1455	1666	-1
1455	1667	-1
1455	1668	-1
1455	1669	1
1455	1670	1
1455	1671	-1
1455	1672	1
1455	1673	1
1455	1674	-1
1455	1675	1
1455	1676	1
1455	1677	-1
1455	1678	1
1455	1679	-1
1455	1680	-1
1455	1681	-1
1455	253	-1
1455	1682	1
1455	1683	1
1455	1684	-1
1455	1685	1
1455	1686	-1
1455	1687	1
1455	1688	1
1455	1689	1
1455	1690	-1
1455	1691	1
1455	1692	-1
1455	1693	1
1455	1694	1
1455	1695	-1
1455	1696	-1
1455	1697	-1
1455	1698	-1
1455	1699	-1
1455	1700	-1
1455	1701	1
1455	1702	-1
1455	1703	1
1455	1704	-1
1455	1705	1
1455	1706	-1
1455	1707	1
1455	1708	1
1455	1709	1
1455	1710	1
1455	1711	1
1455	1712	-1
1455	1713	1
1455	1714	1
1455	1715	-1
1455	1716	-1
1550	1717	-1
1550	1718	-1
1550	1550	1
940	941	-1
941	944	1
941	1192	1
941	1253	1
941	1719	-1
1719	1720	1
1719	1721	-1
1719	1722	1
1719	1723	1
943	1724	1
1724	1725	1
1724	1726	1
947	1530	-1
1530	1727	1
1530	1728	-1
1530	1729	1
1530	1730	1
1530	1731	-1
1530	298	1
1530	1732	1
1530	1733	-1
1530	1734	1
1727	359	1
1728	359	-1
1728	1735	-1
1728	1736	-1
1728	1737	1
1728	1738	1
1728	1739	-1
1728	1740	-1
1728	1741	-1
1728	1742	1
1728	1743	-1
1728	1744	-1
1728	1745	1
1728	388	1
1729	1737	1
1730	1746	1
1731	1734	1
1731	1747	1
1731	1748	1
1732	1749	1
1732	1750	1
1732	1751	1
1732	1752	1
1732	1753	1
1732	1754	1
1732	1755	-1
1732	1756	1
1732	1757	1
1732	1758	1
1732	1759	1
1732	1760	1
1732	1761	1
1732	1762	1
1732	1763	1
1732	1764	1
1732	1765	1
1732	1732	-1
1732	1766	-1
1732	1767	1
1732	1768	1
1732	1769	1
1732	1770	-1
1733	1763	1
949	1230	-1
1230	1771	-1
1230	1191	1
1230	1772	1
1230	1773	1
1230	1774	1
1230	1775	-1
1230	1776	1
1230	1777	1
1230	1778	-1
1230	1779	-1
956	1537	1
1537	1780	1
1537	1781	-1
1537	1782	1
961	1783	-1
1783	1191	1
1783	1279	-1
1783	1784	1
1783	1785	-1
1783	1786	1
1783	1787	1
1783	414	1
1783	1788	1
1783	1789	1
1783	1790	1
1783	1791	1
1783	1792	1
1783	1793	1
1783	1794	1
1783	1795	1
1783	1796	1
1783	1797	1
1783	1798	1
1783	1799	1
1783	1800	1
1783	1801	-1
1783	1802	1
1783	1803	1
1783	1804	1
1783	1805	-1
1783	1806	1
1783	1807	1
1783	1808	1
1783	1809	1
1783	1810	1
1783	1811	-1
1783	1812	-1
1783	1813	1
1783	1814	1
1783	1815	1
1783	1816	-1
1783	1817	1
1783	1818	-1
1783	1819	1
1783	1820	1
1783	1821	1
1783	1822	1
1783	1823	1
1783	1824	1
1783	1825	1
1783	1826	1
1783	1827	1
1783	1828	1
1783	1829	1
1783	1830	1
1783	1831	1
1783	1832	1
1783	1833	-1
1783	1834	1
1783	1835	1
1783	1836	1
1783	1837	-1
1783	1838	1
1783	1839	-1
1783	1840	1
1783	1841	1
1783	1842	1
1783	1843	-1
1783	291	1
1783	1844	-1
1783	1845	1
1783	1846	1
1783	1847	1
1783	1848	1
1783	1849	1
1783	1850	-1
1783	1851	1
1783	1852	1
1783	1853	-1
1783	1854	-1
1783	1855	-1
1783	1856	1
1783	1857	-1
1783	1858	1
1783	1859	1
1783	1860	1
1783	1861	-1
1783	1862	-1
1783	1863	1
1783	1864	1
1783	1865	1
1783	1866	1
1783	1867	1
1783	1868	-1
1783	1869	1
1783	1870	-1
1783	1871	-1
1783	1872	-1
1783	1873	1
1783	1874	-1
1783	1875	1
1783	1876	1
1783	1877	1
1783	1878	-1
1783	1879	1
1783	1880	-1
1783	1881	1
1783	1882	-1
1783	1883	-1
1783	1884	-1
1783	1885	1
1783	1886	1
1783	1887	1
1783	1888	1
1783	1889	1
1783	1890	1
1783	1891	1
1783	1892	1
1783	1893	1
1783	1894	1
1783	1895	1
1783	1896	1
1783	1897	1
1783	1898	-1
1783	1899	1
1783	1900	1
1783	1901	-1
1783	1902	1
1783	1903	-1
1783	1904	1
1783	1905	-1
1783	1906	1
1783	1907	1
1783	1908	-1
1783	1909	-1
1783	1910	-1
1783	1911	1
1783	1912	1
1783	1913	-1
1783	1914	-1
1783	1915	1
1783	1916	1
