graph_file,n_experiments,sample_percent,polarity,type,avg_walklength
science_both_modified_conspiracy_both_modified.txt,100,0.1,0.4908,pp,32.209
worldnews_both_modified_conspiracy_both_modified.txt,50,0.1,0.8154,rr,14.8617
worldnews_both_modified_conspiracy_both_modified.txt,100,0.1,0.6722,rp,34.203
worldnews_both_modified_conspiracy_both_modified.txt,500,0.1,0.5717,pp,46.7387
WitchesVsPatriarchy_both_modified_MensRights_both_modified.txt,100,0.1,0.9803,rr,15.1753
WitchesVsPatriarchy_both_modified_MensRights_both_modified.txt,100,0.1,0.975,rp,31.398
WitchesVsPatriarchy_both_modified_MensRights_both_modified.txt,100,0.1,0.9425,pp,38.403

Coronavirus_controversial_conspiracy_controversial.txt,100,0.1,0.8972,rr,18.218
Coronavirus_controversial_conspiracy_controversial.txt,100,0.1,0.8234,rp,39.493
Coronavirus_controversial_conspiracy_controversial.txt,100,0.1,0.8121,pp,54.415
Coronavirus_both_conspiracy_both.txt,50,0.1,0.7809,rr,14.6356
Coronavirus_both_conspiracy_both.txt,100,0.1,0.46,rp,64.0275
Coronavirus_both_conspiracy_both.txt,100,0.1,0.415,pp,70.555
worldnews_top_conspiracy_top.txt,50,0.1,0.8062,rr,15.9363
worldnews_top_conspiracy_top.txt,100,0.1,0.4821,rp,84.9495
worldnews_top_conspiracy_top.txt,100,0.1,0.3975,pp,97.5525
worldnews_controversial_conspiracy_controversial.txt,100,0.1,0.6432,rr,17.9698
worldnews_controversial_conspiracy_controversial.txt,100,0.1,0.9503,rp,17.679
worldnews_controversial_conspiracy_controversial.txt,100,0.1,0.8332,pp,25.556
WitchesVsPatriarchy_top_MensRights_top.txt,100,0.1,0.9811,rr,15.7792
WitchesVsPatriarchy_top_MensRights_top.txt,100,0.1,0.9465,rp,48.5645
WitchesVsPatriarchy_top_MensRights_top.txt,100,0.1,0.9442,pp,43.4615
WitchesVsPatriarchy_controversial_MensRights_controversial.txt,100,0.1,0.9305,rr,24.0367
WitchesVsPatriarchy_controversial_MensRights_controversial.txt,100,0.1,0.7734,rp,13.8625
WitchesVsPatriarchy_controversial_MensRights_controversial.txt,100,0.1,0.7556,pp,55.967

Coronavirus_top_modified_conspiracy_top_modified.txt,50,0.1,0.7979,rr,14.408
Coronavirus_top_modified_conspiracy_top_modified.txt,100,0.1,0.7222,rp,25.9975
Coronavirus_top_modified_conspiracy_top_modified.txt,100,0.1,0.6454,pp,32.8275
Coronavirus_controversial_modified_conspiracy_controversial_modified.txt,100,0.1,0.7855,rr,17.1929
Coronavirus_controversial_modified_conspiracy_controversial_modified.txt,100,0.1,0.8359,rp,19.6275
Coronavirus_controversial_modified_conspiracy_controversial_modified.txt,100,0.1,0.813,pp,41.3905
worldnews_top_modified_conspiracy_top_modified.txt,50,0.1,0.8192,rr,14.7992
worldnews_top_modified_conspiracy_top_modified.txt,100,0.1,0.6986,rp,36.5025
worldnews_top_modified_conspiracy_top_modified.txt,100,0.1,0.58,pp,46.727
worldnews_controversial_modified_conspiracy_controversial_modified.txt,100,0.1,0.6129,rr,17.0603
worldnews_controversial_modified_conspiracy_controversial_modified.txt,100,0.1,0.983,rp,10.524
worldnews_controversial_modified_conspiracy_controversial_modified.txt,100,0.1,0.8843,pp,20.0555
WitchesVsPatriarchy_top_modified_MensRights_top_modified.txt,100,0.1,0.9865,rr,15.0964
WitchesVsPatriarchy_top_modified_MensRights_top_modified.txt,100,0.1,0.9701,rp,31.6245
WitchesVsPatriarchy_top_modified_MensRights_top_modified.txt,100,0.1,0.972,pp,36.204
WitchesVsPatriarchy_controversial_modified_MensRights_controversial_modified.txt,100,0.1,0.8888,rr,20.1145
WitchesVsPatriarchy_controversial_modified_MensRights_controversial_modified.txt,100,0.1,0.9709,rp,2.2905
WitchesVsPatriarchy_controversial_modified_MensRights_controversial_modified.txt,100,0.1,0.7339,pp,59.645

abortion_top.txt,100,0.1,0.2991,rr,17.3971
abortion_top.txt,100,0.1,0.5424,rp,7.855
abortion_top.txt,100,0.1,0.1327,pp,12.772
abortion_controversial.txt,100,0.1,0.5573,rr,22.3627
abortion_controversial.txt,100,0.1,0.6592,rp,20.403
abortion_controversial.txt,100,0.1,0.4811,pp,17.724
abortion_both.txt,100,0.1,0.4965,rr,18.8825
abortion_both.txt,100,0.1,0.669,rp,16.6685
abortion_both.txt,100,0.1,0.1427,pp,17.394
TwoXChromosomes_top.txt,100,0.1,0.3082,rr,16.0497
TwoXChromosomes_top.txt,100,0.1,0.3213,rp,19.2785
TwoXChromosomes_top.txt,100,0.1,0.003,pp,25.7545
TwoXChromosomes_controversial.txt,100,0.1,0.9387,rr,21.3731
TwoXChromosomes_controversial.txt,100,0.1,0.977,rp,10.827
TwoXChromosomes_controversial.txt,100,0.1,0.8214,pp,32.947
TwoXChromosomes_both.txt,100,0.1,0.4041,rr,16.5869
TwoXChromosomes_both.txt,100,0.1,0.2831,rp,52.292
TwoXChromosomes_both.txt,100,0.1,-0.0395,pp,31.6515

TwoXChromosomes_top_abortion_top.txt,100,0.1,0.8399,rr,15.899
TwoXChromosomes_top_abortion_top.txt,100,0.1,0.9209,rp,23.285
TwoXChromosomes_top_abortion_top.txt,100,0.1,0.8458,pp,32.464
TwoXChromosomes_controversial_abortion_controversial.txt,100,0.1,0.8485,rr,21.2687
TwoXChromosomes_controversial_abortion_controversial.txt,100,0.1,0.8539,rp,18.7875
TwoXChromosomes_controversial_abortion_controversial.txt,100,0.1,0.797,pp,97.838
TwoXChromosomes_both_abortion_both.txt,100,0.1,0.771,rp,44.7685
TwoXChromosomes_both_abortion_both.txt,100,0.1,0.758,pp,42.3705
TwoXChromosomes_both_abortion_both.txt,100,0.1,0.8169,rr,16.818

lgbt_top.txt,100,0.1,0.369,rr,16.3127
lgbt_top.txt,100,0.1,0.5047,rp,11.338
lgbt_top.txt,100,0.1,0.0353,pp,21.8295
lgbt_controversial.txt,100,0.1,0.5348,rr,21.692
lgbt_controversial.txt,100,0.1,0.711,rp,25.355
lgbt_controversial.txt,100,0.1,0.1685,pp,39.331
lgbt_both.txt,100,0.1,0.5231,rr,16.8476
lgbt_both.txt,100,0.1,0.5616,rp,19.968
lgbt_both.txt,100,0.1,0.0331,pp,31.2065
Conservative_top.txt,100,0.1,0.3565,rr,16.1871
Conservative_top.txt,100,0.1,0.3786,rp,15.936
Conservative_top.txt,100,0.1,0.0011,pp,23.489
Conservative_controversial.txt,100,0.1,0.8714,rr,21.4601
Conservative_controversial.txt,100,0.1,0.9901,rp,4.8225
Conservative_controversial.txt,100,0.1,0.8284,pp,24.5535
Conservative_both.txt,100,0.1,0.3436,rr,16.3683
Conservative_both.txt,100,0.1,0.3574,rp,16.7385
Conservative_both.txt,100,0.1,0.0308,pp,22.5515

lgbt_both_Conservative_both.txt,100,0.1,0.9935,rr,16.7862
lgbt_both_Conservative_both.txt,100,0.1,0.987,rp,27.7765
lgbt_both_Conservative_both.txt,100,0.1,0.9881,pp,38.2905
lgbt_top_Conservative_top.txt,100,0.1,0.9956,rr,16.3093
lgbt_top_Conservative_top.txt,100,0.1,0.996,rp,22.7745
lgbt_top_Conservative_top.txt,100,0.1,0.993,pp,31.984

conspiracy_top.txt,100,0.1,0.5578,rr,17.56
conspiracy_top.txt,100,0.1,0.5187,rp,23.6975
conspiracy_top.txt,100,0.1,0.2222,pp,31.43
conspiracy_controversial.txt,100,0.1,0.2378,rr,19.39
conspiracy_controversial.txt,100,0.1,0.7578,rp,3.4155
conspiracy_controversial.txt,100,0.1,0.136,pp,5.757
conspiracy_both.txt,100,0.1,0.587,rr,17.9487
conspiracy_both.txt,100,0.1,0.5439,rp,25.502
conspiracy_both.txt,100,0.1,0.2498,pp,37.2845
space_top.txt,100,0.1,0.7072,rr,22.6604
space_top.txt,100,0.1,0.586,rp,47.808
space_top.txt,100,0.1,0.15,pp,91.3325
space_controversial.txt,100,0.1,0.857,rr,22.7709
space_controversial.txt,100,0.1,0.9256,rp,13.266
space_controversial.txt,100,0.1,0.7772,pp,60.4755
space_both.txt,100,0.1,0.6832,rr,22.3268
space_both.txt,100,0.1,0.5678,rp,56.675
space_both.txt,100,0.1,0.0374,pp,92.8865

space_top_conspiracy_top.txt,100,0.1,0.9408,rr,20.5764
space_top_conspiracy_top.txt,100,0.1,0.8189,rp,64.778
space_top_conspiracy_top.txt,100,0.1,0.6669,pp,103.3975
space_both_conspiracy_both.txt,100,0.1,0.9393,rr,20.7014
space_both_conspiracy_both.txt,100,0.1,0.854,rp,68.951
space_both_conspiracy_both.txt,100,0.1,0.8068,pp,104.9255
science_top_conspiracy_top.txt,50,0.1,0.7594,rr,18.0419
science_top_conspiracy_top.txt,100,0.1,0.568,rp,54.5665
science_top_conspiracy_top.txt,100,0.1,0.334,pp,69.036
science_controversial_conspiracy_controversial.txt,100,0.1,0.9541,rr,18.0393
science_controversial_conspiracy_controversial.txt,100,0.1,0.9563,rp,34.7195
science_controversial_conspiracy_controversial.txt,100,0.1,0.9067,pp,38.6785

weighted_graphs/Coronavirus_top.txt,100,0.1,0.3033,rr,15.3459
weighted_graphs/Coronavirus_top.txt,100,0.1,0.1762,rp,46.0195
weighted_graphs/Coronavirus_top.txt,100,0.1,-0.0318,pp,54.097
weighted_graphs/Coronavirus_controversial.txt,100,0.1,0.5189,rr,21.7225
weighted_graphs/Coronavirus_controversial.txt,100,0.1,0.5471,rp,28.578
weighted_graphs/Coronavirus_controversial.txt,100,0.1,0.1293,pp,45.8045
weighted_graphs/Coronavirus_both.txt,100,0.1,0.3064,rr,15.3314
weighted_graphs/Coronavirus_both.txt,100,0.1,0.1836,rp,43.589
weighted_graphs/Coronavirus_both.txt,100,0.1,-0.007,pp,53.4725
weighted_graphs/conspiracy_top.txt,100,0.1,0.2639,rr,14.0159
weighted_graphs/conspiracy_top.txt,100,0.1,0.1431,rp,31.84
weighted_graphs/conspiracy_top.txt,100,0.1,0.003,pp,35.015
weighted_graphs/conspiracy_controversial.txt,100,0.1,0.6104,rr,17.8646
weighted_graphs/conspiracy_controversial.txt,100,0.1,0.7592,rp,17.684
weighted_graphs/conspiracy_controversial.txt,100,0.1,0.1988,pp,32.0655
weighted_graphs/conspiracy_both.txt,100,0.1,0.2686,rr,13.894
weighted_graphs/conspiracy_both.txt,100,0.1,0.1156,rp,34.6565
weighted_graphs/conspiracy_both.txt,100,0.1,-0.0372,pp,37.5555
weighted_graphs/science_top.txt,100,0.1,0.6003,rr,21.214
weighted_graphs/science_top.txt,100,0.1,0.4574,rp,54.791
weighted_graphs/science_top.txt,100,0.1,0.0762,pp,64.4335
weighted_graphs/science_controversial.txt,100,0.1,0.8841,rr,30.276
weighted_graphs/science_controversial.txt,100,0.1,0.8679,rp,25.237
weighted_graphs/science_controversial.txt,100,0.1,0.8493,pp,22.555
weighted_graphs/science_both.txt,100,0.1,0.5992,rr,21.1664
weighted_graphs/science_both.txt,100,0.1,0.4901,rp,55.3005
weighted_graphs/science_both.txt,100,0.1,0.0861,pp,65.5435

weighted_graphs/WitchesVsPatriarchy_top.txt,100,0.1,0.3849,rr,15.4001
weighted_graphs/WitchesVsPatriarchy_top.txt,100,0.1,0.2938,rp,24.017
weighted_graphs/WitchesVsPatriarchy_top.txt,100,0.1,0.031,pp,27.7395
weighted_graphs/WitchesVsPatriarchy_controversial.txt,100,0.1,0.8081,rr,24.4177
weighted_graphs/WitchesVsPatriarchy_controversial.txt,100,0.1,0.95,rp,11.989
weighted_graphs/WitchesVsPatriarchy_controversial.txt,100,0.1,0.796,pp,36.0195
weighted_graphs/WitchesVsPatriarchy_both.txt,100,0.1,0.3859,rr,15.3619
weighted_graphs/WitchesVsPatriarchy_both.txt,100,0.1,0.2316,rp,25.209
weighted_graphs/WitchesVsPatriarchy_both.txt,100,0.1,0.0299,pp,28.3535
weighted_graphs/MensRights_top.txt,100,0.1,0.5545,rr,16.457
weighted_graphs/MensRights_top.txt,100,0.1,0.3876,rp,31.8535
weighted_graphs/MensRights_top.txt,100,0.1,0.1445,pp,30.9045
weighted_graphs/MensRights_controversial.txt,100,0.1,0.7014,rr,23.3998
weighted_graphs/MensRights_controversial.txt,100,0.1,0.8545,rp,10.3985
weighted_graphs/MensRights_controversial.txt,100,0.1,0.759,pp,16.743
weighted_graphs/MensRights_both.txt,100,0.1,0.5824,rr,16.6396
weighted_graphs/MensRights_both.txt,100,0.1,0.442,rp,30.7715
weighted_graphs/MensRights_both.txt,100,0.1,0.2252,pp,34.997

weighted_graphs/lgbt_top.txt,100,0.1,0.3716,rr,16.1928
weighted_graphs/lgbt_top.txt,100,0.1,0.5231,rp,11.7935
weighted_graphs/lgbt_top.txt,100,0.1,0.0823,pp,22.1885
weighted_graphs/lgbt_controversial.txt,100,0.1,0.5596,rr,20.8814
weighted_graphs/lgbt_controversial.txt,100,0.1,0.6965,rp,24.099
weighted_graphs/lgbt_controversial.txt,100,0.1,0.1968,pp,20.4475
weighted_graphs/lgbt_both.txt,100,0.1,0.5072,rr,17.4193
weighted_graphs/lgbt_both.txt,100,0.1,0.5425,rp,19.4895
weighted_graphs/lgbt_both.txt,100,0.1,0.081,pp,29.328
weighted_graphs/Conservative_top.txt,100,0.1,0.3387,rr,16.1506
weighted_graphs/Conservative_top.txt,100,0.1,0.3889,rp,17.676
weighted_graphs/Conservative_top.txt,100,0.1,0.0433,pp,24.807
weighted_graphs/Conservative_controversial.txt,100,0.1,0.8755,rr,21.5113
weighted_graphs/Conservative_controversial.txt,100,0.1,0.994,rp,5.0565
weighted_graphs/Conservative_controversial.txt,100,0.1,0.8271,pp,23.3255
weighted_graphs/Conservative_both.txt,100,0.1,0.3463,rr,16.1799
weighted_graphs/Conservative_both.txt,100,0.1,0.392,rp,18.2815
weighted_graphs/Conservative_both.txt,100,0.1,0.006,pp,23.2355

weighted_graphs/conspiracy0_top.txt,100,0.1,0.5556,rr,17.8437
weighted_graphs/conspiracy0_top.txt,100,0.1,0.5147,rp,23.676
weighted_graphs/conspiracy0_top.txt,100,0.1,0.2455,pp,34.817
weighted_graphs/conspiracy0_controversial.txt,100,0.1,0.2366,rr,18.4298
weighted_graphs/conspiracy0_controversial.txt,100,0.1,0.6992,rp,3.205
weighted_graphs/conspiracy0_controversial.txt,100,0.1,0.2956,pp,5.9985
weighted_graphs/conspiracy0_both.txt,100,0.1,0.5685,rr,17.8567
weighted_graphs/conspiracy0_both.txt,100,0.1,0.5284,rp,26.059
weighted_graphs/conspiracy0_both.txt,100,0.1,0.2159,pp,40.82
weighted_graphs/space_top.txt,100,0.1,0.7028,rr,22.856
weighted_graphs/space_top.txt,100,0.1,0.5868,rp,45.7285
weighted_graphs/space_top.txt,100,0.1,0.172,pp,95.161
weighted_graphs/space_controversial.txt,100,0.1,0.8576,rr,23.7117
weighted_graphs/space_controversial.txt,100,0.1,0.9389,rp,11.926
weighted_graphs/space_controversial.txt,100,0.1,0.7971,pp,56.311
weighted_graphs/space_both.txt,100,0.1,0.7075,rr,22.2906
weighted_graphs/space_both.txt,100,0.1,0.5865,rp,54.339
weighted_graphs/space_both.txt,100,0.1,0.2339,pp,94.917

lgbt_top_modified.txt,100,0.1,0.3741,rr,16.0278
lgbt_top_modified.txt,100,0.1,0.6318,rp,7.567
lgbt_top_modified.txt,100,0.1,0.0311,pp,18.6645
lgbt_controversial_modified.txt,100,0.1,0.5899,rr,19.7313
lgbt_controversial_modified.txt,100,0.1,0.8777,rp,8.2515
lgbt_controversial_modified.txt,100,0.1,0.2832,pp,28.45
lgbt_both_modified.txt,100,0.1,0.5311,rr,16.7416
lgbt_both_modified.txt,100,0.1,0.6728,rp,14.2045
lgbt_both_modified.txt,100,0.1,0.1047,pp,27.928
Conservative_top_modified.txt,100,0.1,0.3274,rr,15.5083
Conservative_top_modified.txt,100,0.1,0.6684,rp,5.0565
Conservative_top_modified.txt,100,0.1,0.002,pp,17.1205
Conservative_controversial_modified.txt,100,0.1,0.8671,rr,19.5573
Conservative_controversial_modified.txt,100,0.1,0.993,rp,1.0075
Conservative_controversial_modified.txt,100,0.1,0.592,pp,13.997
Conservative_both_modified.txt,100,0.1,0.3227,rr,15.4258
Conservative_both_modified.txt,100,0.1,0.6403,rp,5.0515
Conservative_both_modified.txt,100,0.1,-0.0775,pp,16.9185
conspiracy0_top_modified.txt,100,0.1,0.4914,rr,17.1886
conspiracy0_top_modified.txt,100,0.1,0.6156,rp,15.925
conspiracy0_top_modified.txt,100,0.1,0.1021,pp,35.885
conspiracy0_controversial_modified.txt,100,0.1,0.0195,rr,18.1593
conspiracy0_controversial_modified.txt,100,0.1,0.5003,rp,1.002
conspiracy0_controversial_modified.txt,100,0.1,0.5118,pp,3.399
conspiracy0_both_modified.txt,100,0.1,0.5813,rr,17.5103
conspiracy0_both_modified.txt,100,0.1,0.6368,rp,15.2735
conspiracy0_both_modified.txt,100,0.1,0.2608,pp,42.4885

space_top_modified.txt,100,0.1,0.6958,rr,18.2453
space_top_modified.txt,100,0.1,0.8492,rp,9.74
space_top_modified.txt,100,0.1,0.0412,pp,55.6455
space_controversial_modified.txt,100,0.1,0.8195,rr,21.8377
space_controversial_modified.txt,100,0.1,0.9831,rp,2.096
space_controversial_modified.txt,100,0.1,0.577,pp,60.101
space_both_modified.txt,100,0.1,0.709,rr,18.2674
space_both_modified.txt,100,0.1,0.7988,rp,11.391
space_both_modified.txt,100,0.1,0.1104,pp,55.3705

weighted_graphs/Coronavirus_top_conspiracy_top.txt,20,0.1,0.7847,rr,14.9733
weighted_graphs/Coronavirus_top_conspiracy_top.txt,100,0.1,0.484,rp,69.6915
weighted_graphs/Coronavirus_top_conspiracy_top.txt,100,0.1,0.4281,pp,79.1075
