#	11265
273	758	1
273	758	1
273	759	1
273	302	1
273	201	1
273	760	1
273	761	1
273	191	1
273	353	1
273	762	1
273	763	1
273	764	1
273	765	1
273	766	1
273	767	1
273	221	1
751	273	-1
752	273	-1
753	273	-1
768	273	-1
754	273	1
769	273	1
770	769	1
771	751	-1
772	104	1
772	756	1
772	689	1
772	689	-1
772	773	1
772	85	1
772	774	1
772	775	1
772	776	1
777	104	1
778	104	1
779	104	1
779	780	1
781	782	1
781	783	1
781	784	1
781	784	1
781	785	1
781	786	1
781	408	1
787	781	1
787	240	1
787	242	1
782	781	1
782	788	1
789	781	1
783	781	1
784	781	1
784	781	1
784	790	1
784	163	1
785	781	1
786	781	1
791	792	1
791	168	1
791	283	1
791	793	1
791	794	1
791	795	1
791	796	1
791	285	1
791	285	1
791	797	1
791	798	1
791	610	1
791	274	1
799	792	1
799	800	1
799	801	1
799	59	1
799	613	1
799	261	1
799	802	1
799	408	1
799	803	1
799	191	1
799	804	1
799	533	1
799	274	1
799	176	1
799	805	1
806	792	1
806	807	1
806	808	1
806	809	1
806	810	1
806	613	1
806	811	1
806	812	1
806	289	1
806	813	1
806	211	1
814	792	1
815	816	1
815	817	-1
815	818	1
815	819	1
820	815	1
816	815	1
821	815	1
822	815	1
823	815	1
824	815	1
817	815	1
817	815	-1
825	817	1
826	815	1
818	815	1
818	815	1
827	815	1
827	828	1
819	815	1
819	613	1
819	664	1
819	163	1
819	191	1
819	767	1
829	815	1
830	815	1
393	831	-1
571	393	1
571	570	1
832	392	1
832	216	1
832	833	1
394	392	1
394	393	1
394	834	1
835	393	1
836	393	1
836	557	1
831	393	1
499	482	1
499	837	1
499	837	1
499	837	1
499	838	1
499	839	1
499	839	1
499	59	1
499	840	1
499	841	1
499	842	1
499	843	1
499	805	1
499	805	1
499	805	1
844	499	1
844	809	1
844	59	1
844	845	1
846	844	1
846	621	1
846	483	1
846	540	1
846	847	1
846	848	1
846	288	1
846	322	1
846	561	1
846	849	1
846	850	1
851	846	1
851	285	1
851	285	1
852	844	1
852	293	1
853	499	1
853	610	1
854	499	1
854	482	1
854	240	1
837	499	1
837	499	1
837	499	1
837	855	1
837	856	1
837	857	1
837	858	1
837	858	1
837	858	1
859	499	1
860	859	1
860	176	1
861	860	1
861	862	1
861	248	1
861	863	1
861	864	1
861	216	1
861	279	1
861	251	-1
865	861	1
865	866	1
865	866	1
865	372	1
867	859	1
867	867	1
868	867	1
868	482	1
868	869	1
870	482	1
870	871	1
870	240	1
870	680	1
870	216	1
870	191	1
870	221	1
870	320	1
872	482	1
872	621	1
872	238	1
873	872	1
873	874	1
873	687	1
873	386	1
873	190	1
873	875	1
873	876	1
873	201	1
873	877	1
873	288	1
873	304	1
873	878	1
873	879	1
873	233	1
873	880	1
873	211	1
881	482	1
881	257	1
881	374	1
881	882	1
881	232	1
881	561	1
881	59	1
883	482	1
884	482	1
884	240	1
884	249	1
884	304	1
884	885	1
884	215	1
884	408	1
884	329	1
178	482	1
178	621	1
178	173	1
178	306	1
178	483	1
178	156	1
178	351	1
178	886	1
178	887	1
178	888	1
178	889	1
178	177	1
178	177	1
178	890	1
178	504	1
178	891	1
178	892	1
178	893	1
178	894	1
178	895	1
178	191	1
178	25	1
178	322	1
178	556	1
178	896	1
178	897	1
178	898	1
178	899	1
178	561	1
178	900	1
178	900	1
178	901	1
178	902	1
178	211	1
903	482	1
903	285	1
903	285	1
903	904	1
903	59	1
905	482	1
905	906	1
905	216	1
905	229	1
905	25	1
907	482	1
907	572	1
907	165	1
907	908	1
907	168	1
907	283	1
907	909	1
907	857	1
907	910	1
907	911	1
907	911	1
907	250	1
907	912	1
907	163	1
907	797	1
907	798	1
907	414	1
907	913	1
907	215	1
907	229	1
907	610	1
907	610	1
914	907	1
915	907	1
915	916	1
915	917	1
915	918	1
915	919	1
915	414	1
915	304	1
862	915	1
862	920	1
921	907	1
921	483	1
922	482	1
923	924	1
923	925	1
923	926	1
923	926	1
923	927	1
923	927	1
923	322	1
924	923	1
924	613	1
924	289	1
928	923	1
929	928	1
925	929	1
930	923	1
931	923	1
926	923	1
926	923	1
926	923	1
926	572	1
926	932	1
926	59	1
662	923	1
662	933	1
662	661	1
662	808	1
662	247	1
662	934	1
935	662	1
935	936	1
935	936	1
935	937	1
935	937	1
935	938	1
935	216	1
935	939	1
935	940	1
935	941	1
942	923	1
943	923	1
943	341	1
943	944	1
943	533	1
340	945	1
340	946	1
340	947	1
948	340	1
948	949	1
948	342	1
948	950	1
948	59	1
951	340	1
952	340	1
953	340	1
807	953	1
807	806	1
807	954	1
807	955	1
807	340	1
807	947	1
807	956	1
807	956	1
807	584	1
807	584	1
807	957	1
954	807	1
958	340	1
959	340	1
959	613	1
959	570	1
959	570	1
959	214	1
959	960	1
961	340	1
962	340	1
963	340	1
963	947	1
963	191	1
23	340	1
23	621	1
23	350	1
23	557	-1
23	214	1
23	190	-1
23	964	-1
23	59	1
955	340	1
965	340	1
965	966	1
965	280	1
965	967	1
965	483	1
965	483	1
965	968	1
965	968	1
965	969	1
965	240	1
965	190	1
965	970	1
965	232	1
965	289	1
965	289	1
965	329	1
965	329	1
965	971	1
965	211	1
965	972	1
973	340	1
974	340	1
975	340	1
976	340	1
866	340	1
866	977	1
866	865	1
866	978	1
979	340	1
979	156	1
945	340	1
945	340	1
945	980	1
945	396	1
945	396	1
945	396	1
945	981	1
946	340	1
946	946	1
982	340	1
982	350	1
402	340	1
402	402	1
402	258	1
402	983	1
402	983	1
402	983	1
402	871	1
402	984	1
402	984	1
402	985	1
402	198	1
402	216	1
402	986	1
402	986	1
402	986	1
402	986	1
402	986	1
402	987	1
402	988	1
402	989	1
990	340	1
990	621	1
990	991	1
990	991	1
990	613	1
990	664	1
990	664	1
990	664	1
990	992	1
990	320	1
993	340	1
947	340	1
947	340	1
994	963	1
995	104	1
996	995	1
257	997	1
998	257	1
999	257	1
1000	257	1
1001	257	1
1002	257	1
1003	257	1
1004	257	1
1005	257	1
1006	257	1
1006	214	1
1006	405	1
1006	405	1
1006	496	-1
1007	257	1
1008	257	1
1008	404	1
1009	257	1
1010	257	1
927	1010	1
927	1011	1
927	1012	1
927	1013	1
927	1014	1
927	1015	-1
927	1016	-1
927	1017	-1
927	1018	1
927	1019	1
927	1020	1
927	1021	1
927	1022	-1
927	1023	1
927	1024	-1
927	1025	1
927	1026	1
927	1027	1
927	1028	1
927	1029	1
927	257	1
927	1030	1
927	1031	1
927	1032	1
927	1033	1
927	1033	1
927	1034	1
927	1035	1
927	1036	1
927	1037	1
927	1038	1
927	1039	1
927	176	1
1040	257	-1
1040	191	1
1041	257	-1
1042	257	-1
1043	1042	-1
1043	1044	-1
1045	1042	-1
1045	257	-1
1046	257	1
1047	257	1
1048	257	1
1011	257	1
1049	1011	1
1049	1050	1
1049	1050	1
1049	1017	-1
1050	1049	1
1050	1049	1
1050	1051	-1
1050	1052	1
1050	1020	-1
1050	257	1
1050	1053	-1
1050	1054	1
1050	1055	-1
1050	1056	1
1050	1057	-1
1050	1057	1
1050	1057	1
1050	1058	1
1050	1059	1
1050	927	1
1050	927	1
1050	1060	1
1050	1060	1
1050	1060	1
1050	1061	1
1050	1062	1
1050	1063	1
1050	648	1
1050	1064	1
1050	1065	-1
1050	1066	-1
1050	1067	1
1050	1068	-1
1050	871	1
1050	1069	1
1050	1070	1
1050	1071	1
1050	1072	1
1050	408	1
1073	257	1
1074	257	-1
1075	257	1
1075	405	1
1076	257	1
1012	257	1
1012	927	1
1077	1012	1
1077	257	1
1077	1078	1
1079	257	1
1080	257	1
1081	257	1
1082	257	1
1083	257	-1
1051	257	-1
1084	257	1
1084	341	1
1084	287	1
1084	191	1
1084	59	1
1085	257	-1
1086	257	1
1086	405	1
1086	496	1
1087	257	1
1088	257	1
1088	927	1
1089	257	1
1090	257	1
1090	1015	-1
1091	257	1
1091	1092	1
1091	910	1
1091	408	1
1093	257	1
1094	257	-1
1095	257	1
1096	257	1
1097	257	1
1097	157	1
1097	211	1
1098	257	1
1099	257	1
1100	257	1
1101	257	1
1102	257	1
1103	257	1
1104	257	1
1105	257	1
1105	341	1
1106	257	1
1107	257	1
1013	257	1
1013	1108	1
1108	1013	1
1108	1013	1
1014	257	1
1109	257	1
1110	257	1
1111	257	-1
1111	381	1
1015	257	-1
1112	1015	-1
1112	1113	-1
1114	257	1
1115	257	-1
1116	257	1
1117	257	1
1118	257	1
1118	189	1
1119	257	-1
1120	257	1
1121	257	1
1122	257	1
1016	257	-1
1016	927	1
1016	1123	1
1016	811	1
1016	25	1
1016	804	1
1060	1016	1
1060	1124	-1
1060	1125	1
1060	1126	1
1060	1127	1
1060	927	1
1060	1128	-1
1060	1128	-1
1060	923	1
1060	1129	1
1060	1129	1
1060	381	1
1060	566	1
1060	1050	1
1060	1130	1
1131	257	1
1132	257	1
1133	257	1
1134	257	1
1134	927	1
1134	1032	1
1134	613	1
1134	216	1
1135	257	1
1136	257	1
1137	257	1
1137	1138	1
1017	257	-1
1139	1017	-1
1139	1053	-1
1139	1140	1
1139	1140	1
1139	1140	1
1139	1140	1
1139	1113	-1
1139	257	1
1139	1141	1
1142	257	1
1143	257	1
1144	257	1
1144	1145	1
1146	257	1
1018	257	1
1018	1141	-1
1128	257	1
1128	927	-1
1128	1060	-1
1147	257	1
1147	1147	1
1148	257	1
1149	257	1
1150	257	1
1019	257	1
1151	257	1
1152	257	1
1152	564	1
1153	257	1
1154	257	1
1154	1155	1
1155	1154	1
1155	1154	1
1155	1156	1
1155	257	1
1155	157	1
1157	257	1
1157	201	1
1157	211	1
1158	257	1
1159	257	-1
1160	257	1
1161	257	1
1161	322	1
1161	322	1
1162	257	1
1162	322	1
1163	257	1
1163	927	-1
1163	1164	1
1165	257	1
1165	190	1
1052	257	1
1166	257	1
1020	257	1
1020	1167	1
1020	927	-1
1167	1020	1
1168	1020	1
1168	1145	1
1168	257	1
1169	257	1
1170	257	1
1170	166	1
1170	1171	1
1172	257	1
1172	910	1
1172	189	1
1172	405	1
1172	496	-1
1172	1173	1
1172	1173	1
1021	257	1
1053	257	-1
1140	1139	1
1140	1139	1
1140	1139	1
1140	1139	1
1022	257	-1
1174	1022	-1
1054	1174	1
1054	1050	1
1054	927	1
1175	257	-1
1055	257	-1
1124	257	-1
1125	1060	1
1126	1060	1
1176	1124	1
1177	257	1
1056	257	1
1023	257	1
1178	257	1
1179	257	1
1180	257	1
1181	257	1
1181	190	1
1182	257	1
1183	257	1
1184	257	1
1184	1185	-1
1186	257	1
1186	414	1
1145	257	1
1145	1187	1
1145	1033	1
1188	1145	1
1064	1188	1
1064	1189	1
1187	1145	1
1190	257	1
1191	257	1
1192	257	1
1193	257	1
1194	257	1
1195	257	1
1113	257	-1
1113	1196	-1
1197	1113	-1
1196	1113	-1
1198	1113	-1
1199	1113	-1
1199	567	1
1199	567	-1
1199	1200	1
1199	1200	1
1199	501	1
1199	847	1
1199	1201	1
1199	1202	1
1199	1203	1
1199	1204	-1
1199	1205	1
1199	1205	-1
1199	1205	1
1199	201	1
1199	1206	1
1199	1207	1
1199	1207	1
1199	1208	1
1199	1209	1
1156	257	1
1210	257	1
1210	501	1
1210	949	1
1210	289	1
1210	1211	1
1212	257	-1
1213	257	1
1213	927	1
1205	257	-1
1205	613	1
1205	1214	1
1205	1215	-1
1205	1199	1
1205	1199	1
1205	1199	1
1205	201	1
1205	201	1
1205	1216	1
1205	1217	1
1205	1218	1
1205	19	1
1205	1219	-1
1205	1220	-1
1205	1220	1
1221	257	1
1221	329	1
1221	59	1
1222	257	1
1223	257	1
1223	1037	-1
1057	257	-1
1057	1050	1
1057	1050	1
1057	1050	1
1057	1224	1
1225	257	1
1226	257	1
1227	257	1
1058	257	1
1058	483	1
1058	561	1
1228	257	1
1228	17	1
1228	264	1
1229	257	1
1230	257	1
1231	257	1
1231	381	1
1024	257	-1
1232	257	1
1233	257	1
1233	62	1
1233	385	1
1044	257	-1
1044	381	1
1234	257	1
1234	157	1
1234	844	1
1235	257	-1
1025	257	1
1025	927	1
1236	257	1
1059	257	1
1059	1050	1
1059	264	1
1237	257	-1
1237	322	1
1238	257	-1
1239	257	-1
1240	257	1
1240	283	1
1240	238	1
1026	1240	1
1026	1141	1
1241	257	1
1242	257	1
1243	257	1
1243	1244	1
1245	257	1
1246	257	1
1247	257	1
1248	257	1
1249	257	1
1250	257	1
1251	257	-1
214	257	1
1252	257	1
1253	257	1
1027	257	1
1254	257	1
1255	257	1
1256	257	1
1257	257	1
1258	257	1
1259	257	-1
1028	257	1
1260	257	1
1029	257	1
1261	1029	1
1262	927	1
1263	1262	1
1264	257	1
1264	1265	1
1266	257	1
1266	157	1
1266	289	1
1266	59	1
1266	176	1
1267	257	1
1268	257	1
1269	257	1
1269	927	1
1269	927	1
1269	1033	1
1269	157	1
1127	1269	1
1270	257	1
1271	1270	1
1271	1272	1
1271	157	1
