#	6416
239	258	1
239	259	1
239	260	1
239	261	1
239	261	1
239	262	1
239	262	1
240	7	1
240	263	1
240	133	1
240	264	1
240	265	1
240	266	-1
240	266	1
240	266	1
240	267	1
240	268	1
240	268	1
240	268	1
240	268	1
240	268	1
240	269	-1
240	269	1
240	270	1
240	271	1
240	272	1
240	92	-1
240	92	-1
240	92	-1
240	94	1
240	94	1
240	94	1
240	94	1
240	94	1
240	94	1
240	273	-1
240	273	-1
240	273	-1
240	274	1
240	275	-1
240	276	1
240	276	1
240	276	1
240	276	1
240	262	1
240	262	1
240	262	1
240	262	1
240	262	1
240	262	1
240	262	1
240	262	1
240	262	1
240	277	-1
240	278	-1
240	279	-1
240	279	1
240	279	1
240	279	1
240	279	1
240	279	1
240	280	1
240	280	1
240	280	1
240	281	-1
240	282	1
240	283	1
240	8	1
240	8	1
240	8	1
240	8	1
240	8	1
240	8	1
240	284	1
240	285	1
240	286	1
240	287	1
240	259	1
240	231	1
240	231	1
240	288	1
240	288	1
240	289	-1
240	290	1
240	290	1
240	291	1
240	292	1
240	292	-1
240	292	-1
240	293	1
240	294	1
240	295	1
240	295	1
240	295	-1
240	295	-1
240	295	-1
240	296	1
240	297	1
240	298	1
240	298	1
240	299	1
240	300	1
240	301	1
240	302	1
240	302	-1
240	302	-1
240	302	1
240	302	-1
240	302	1
240	302	1
240	240	1
240	303	1
240	304	-1
240	305	-1
240	306	1
240	307	1
240	307	1
240	307	1
240	308	1
240	309	1
240	310	1
240	311	1
240	312	1
313	214	1
314	7	1
314	315	1
314	315	1
314	315	1
315	314	1
315	314	1
315	314	1
215	7	-1
215	7	1
215	7	1
215	216	1
215	263	1
215	316	1
215	133	1
215	205	1
215	317	1
215	317	1
215	318	-1
215	319	1
215	319	1
215	319	1
215	320	1
215	321	1
215	322	1
215	323	1
215	256	1
215	256	1
215	324	1
215	324	-1
215	325	1
215	326	-1
215	327	1
216	7	1
216	7	1
216	239	1
216	286	1
328	7	1
328	329	1
328	329	1
328	330	1
263	215	-1
331	263	1
316	215	-1
316	94	1
316	332	1
333	7	1
217	7	1
334	7	1
335	7	1
241	7	1
241	247	1
241	133	1
241	336	1
241	336	1
241	336	1
241	336	1
241	336	1
241	336	1
241	336	1
241	61	1
241	337	1
247	241	1
247	213	1
247	213	1
336	241	1
336	241	1
336	241	1
336	241	1
336	241	1
336	241	1
336	241	1
336	241	1
306	247	1
306	302	1
306	302	-1
248	7	1
338	248	1
339	338	-1
340	7	1
341	7	1
341	342	1
341	39	-1
341	39	1
341	343	-1
341	267	1
341	267	1
341	344	1
341	73	1
341	345	1
341	346	1
341	346	1
341	347	1
341	348	1
341	327	1
341	124	-1
341	124	-1
341	124	1
341	125	1
8	349	-1
8	350	-1
8	350	-1
8	350	-1
8	350	-1
8	350	-1
8	351	1
8	352	1
8	352	1
8	352	1
8	352	1
8	352	1
8	3	1
8	3	1
8	3	1
8	353	1
8	354	-1
8	355	1
8	356	-1
8	356	1
8	357	1
8	358	-1
8	359	1
8	53	1
8	360	1
8	360	-1
8	361	1
8	362	1
8	362	1
8	362	1
8	362	1
8	363	1
8	363	1
8	363	1
8	364	1
8	364	1
8	240	1
8	240	1
8	240	1
8	240	1
8	240	1
8	365	1
8	365	1
8	366	1
8	366	1
8	366	1
8	367	1
368	8	1
349	8	-1
350	8	-1
350	8	-1
350	8	-1
350	8	-1
350	72	1
350	68	1
351	8	1
351	352	1
352	351	1
352	351	1
352	8	1
352	8	1
352	8	1
352	8	1
352	369	1
352	117	1
370	351	1
370	371	1
370	371	1
370	371	1
372	373	1
372	374	-1
372	375	-1
372	376	1
372	377	-1
372	378	1
372	378	-1
372	379	-1
372	379	-1
372	380	-1
372	381	1
372	382	-1
372	383	-1
372	384	1
372	385	1
372	386	1
372	387	1
372	387	1
372	388	-1
372	388	-1
372	388	1
372	388	1
372	389	-1
372	389	1
372	390	-1
372	391	1
372	391	-1
372	392	1
372	393	-1
372	394	1
372	394	-1
372	395	1
372	396	1
397	372	1
397	61	1
390	372	1
390	372	-1
390	372	-1
390	398	-1
390	399	-1
398	390	-1
399	390	-1
373	372	1
373	372	1
373	400	1
373	401	-1
373	402	-1
373	402	1
373	403	1
373	404	1
373	405	1
373	405	1
373	405	1
373	405	1
373	405	1
373	405	1
373	405	1
373	405	1
373	405	1
373	405	1
406	372	1
407	406	-1
408	407	-1
409	372	1
409	376	1
409	410	1
409	411	1
374	372	1
375	372	-1
375	372	-1
379	375	1
379	372	-1
379	372	-1
379	412	1
376	372	1
413	376	1
410	409	1
414	409	1
415	414	1
411	415	1
416	376	-1
416	417	1
416	418	1
419	372	1
377	419	1
378	372	-1
378	420	1
421	372	-1
422	377	1
423	372	-1
424	423	-1
380	424	-1
425	372	-1
426	425	-1
426	427	1
427	426	1
428	424	1
381	372	1
429	381	1
382	372	-1
430	382	-1
430	389	1
430	372	-1
430	420	-1
430	420	1
383	372	-1
431	372	1
432	431	-1
433	432	-1
433	434	1
433	372	1
433	420	1
434	433	1
435	432	-1
436	435	-1
437	436	-1
384	372	1
385	372	1
386	372	1
420	433	1
420	372	-1
420	388	-1
420	388	-1
420	388	1
420	378	-1
438	420	1
387	372	1
387	372	1
388	372	1
388	372	-1
388	372	-1
388	372	1
388	372	1
388	439	1
388	393	-1
388	420	-1
389	388	1
389	372	1
389	420	-1
391	372	-1
391	372	1
391	372	-1
392	372	-1
392	372	1
440	372	1
440	372	1
440	420	-1
439	388	1
393	388	-1
394	372	1
394	372	1
395	372	1
395	372	1
441	372	1
442	372	1
222	222	-1
347	222	1
347	286	1
347	279	1
347	443	1
347	348	1
347	444	-1
347	445	1
347	446	1
347	447	-1
448	347	1
449	222	1
449	443	1
443	449	1
443	450	1
443	451	1
443	452	1
443	453	1
443	453	1
443	293	1
443	454	1
443	455	-1
443	456	1
443	456	1
443	457	1
443	458	1
443	459	1
443	460	1
443	461	1
443	461	1
443	461	1
443	462	1
443	103	1
443	463	1
443	464	1
443	465	1
443	466	1
443	467	1
443	468	1
443	469	1
443	470	1
443	267	1
443	267	1
443	471	1
443	472	1
443	473	1
443	474	1
443	475	1
443	475	1
443	476	1
443	477	1
443	226	1
443	226	1
443	478	1
443	479	1
443	346	1
443	480	-1
443	481	1
443	118	1
443	118	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	482	1
443	483	1
443	484	1
443	485	1
443	486	1
443	487	1
443	487	1
443	487	1
443	487	1
443	488	1
443	488	1
443	488	1
443	488	1
443	489	1
443	490	1
443	491	-1
443	359	1
443	347	1
443	286	1
443	92	-1
443	446	1
443	446	1
443	446	1
443	492	1
443	327	1
443	493	1
443	494	1
443	495	1
443	496	1
443	497	1
443	497	1
443	497	1
443	497	1
443	498	1
443	499	1
443	126	1
443	500	1
443	501	1
443	502	1
443	503	1
443	30	1
443	504	1
443	505	1
443	46	1
443	506	1
443	240	1
443	507	1
443	507	-1
443	507	1
443	507	1
443	508	1
443	509	1
443	231	1
443	231	1
443	141	1
443	141	-1
443	141	-1
443	141	1
443	141	1
443	141	1
443	141	1
443	141	1
443	510	1
443	288	-1
443	511	-1
443	511	1
443	512	1
443	513	1
443	514	1
443	515	1
443	515	1
443	515	1
443	516	1
443	289	1
443	289	1
443	289	1
443	517	1
443	518	1
443	519	-1
443	520	-1
443	521	1
443	522	1
443	523	1
443	524	1
443	525	1
443	526	1
443	527	1
443	527	-1
443	528	1
443	529	1
443	530	1
443	531	1
443	531	1
443	531	1
443	134	1
443	134	1
443	134	1
443	134	1
443	134	1
443	134	1
443	134	1
443	134	1
443	134	1
443	134	1
443	134	1
443	134	1
443	134	1
443	134	1
443	134	1
532	222	1
533	222	1
534	222	1
535	222	1
536	222	1
536	226	-1
536	537	1
538	222	-1
539	538	-1
539	446	1
539	446	1
539	446	1
540	538	-1
541	222	1
453	541	1
453	447	1
453	443	1
453	221	1
453	542	1
453	543	1
453	224	-1
453	544	-1
453	545	-1
453	126	1
453	546	1
453	546	-1
453	240	1
547	222	1
548	547	1
549	222	1
550	549	1
550	455	-1
551	550	1
552	551	1
450	222	1
553	443	1
451	222	1
554	222	1
554	555	1
555	554	1
555	556	1
555	557	1
555	557	1
555	288	-1
555	296	1
555	517	1
555	302	1
555	558	1
555	305	-1
555	559	1
262	554	1
262	455	-1
262	560	1
262	94	-1
262	240	1
262	240	1
262	240	1
262	240	1
262	240	1
262	240	1
262	240	1
262	561	-1
262	562	1
262	563	1
262	564	1
262	565	1
262	243	-1
262	566	1
262	567	-1
262	568	1
262	568	-1
262	568	1
262	568	1
262	568	1
262	568	1
262	568	1
262	568	1
262	568	1
262	239	1
447	222	1
447	332	-1
447	569	-1
452	447	1
570	447	-1
570	571	1
570	572	1
570	556	1
542	447	1
542	573	1
574	447	1
575	574	-1
576	574	1
577	222	1
578	222	1
579	222	1
571	222	1
572	570	1
572	580	1
581	222	-1
582	581	1
582	583	1
582	346	-1
582	584	1
293	222	1
293	71	-1
293	8	1
293	585	1
293	586	1
293	587	-1
293	588	1
293	231	1
589	293	1
590	589	1
454	222	1
454	591	1
591	454	1
592	222	1
592	593	1
592	593	1
592	593	-1
592	594	1
592	455	1
593	592	1
593	592	1
593	592	-1
593	592	1
560	592	1
560	262	1
560	262	1
594	592	1
594	592	1
594	556	1
556	594	1
266	556	1
266	229	-1
266	240	1
266	240	1
266	240	1
455	592	1
455	592	-1
455	595	-1
455	596	-1
595	455	1
597	592	1
597	598	1
596	455	1
573	222	1
573	599	1
599	573	1
600	222	1
600	71	1
601	602	1
601	603	1
601	604	1
602	601	1
602	601	1
603	601	1
603	601	1
603	605	1
603	606	1
603	606	1
603	607	1
604	601	1
608	604	1
609	604	1
610	611	-1
612	610	1
613	610	1
614	610	1
611	610	1
611	610	-1
611	615	1
616	610	1
617	610	1
618	618	1
618	618	1
618	619	1
618	620	1
618	621	1
618	622	1
618	623	1
618	624	1
618	625	-1
618	625	1
618	626	1
618	627	1
618	628	1
629	618	1
629	130	1
629	630	1
629	631	1
629	632	1
633	618	1
634	633	1
634	635	1
619	618	1
620	618	1
621	618	1
636	618	1
637	618	1
637	135	1
638	637	1
639	618	1
640	639	1
640	641	1
641	640	1
642	641	1
642	618	1
643	618	-1
131	643	-1
131	644	1
131	645	1
131	646	1
131	647	1
131	647	1
131	648	-1
131	648	-1
131	648	1
131	648	1
131	649	-1
131	650	1
131	106	-1
131	651	-1
131	8	1
131	652	1
131	653	1
131	124	1
131	3	1
131	654	1
131	655	-1
131	656	-1
131	657	-1
131	658	-1
131	659	-1
131	660	1
661	618	1
662	661	1
663	618	1
664	663	1
665	664	1
666	618	-1
667	666	-1
668	667	-1
669	668	-1
670	669	1
671	668	-1
671	672	1
671	672	1
671	672	1
671	673	-1
671	674	1
671	674	1
671	674	1
675	671	1
676	666	-1
677	618	1
678	677	1
678	30	1
679	678	1
680	678	1
622	618	1
623	618	1
681	622	1
681	111	1
681	111	-1
682	681	1
624	618	1
625	618	-1
625	618	1
625	8	1
626	618	1
627	618	1
628	618	1
628	683	1
628	684	1
628	685	1
628	686	1
628	687	1
628	687	1
628	688	-1
628	688	1
628	689	1
628	690	1
628	691	1
628	674	1
628	692	1
628	161	1
628	161	1
628	30	1
628	693	1
628	632	1
694	695	1
696	694	1
697	694	1
697	698	-1
699	697	1
698	697	-1
700	697	1
701	694	1
701	205	1
702	694	1
703	694	1
704	694	1
704	705	1
706	694	1
369	352	1
369	707	1
369	708	1
369	709	1
369	62	1
710	8	1
710	61	1
710	176	1
710	711	-1
710	712	1
710	713	1
714	8	1
9	249	1
9	715	1
9	716	1
9	9	1
9	9	-1
9	3	1
249	9	1
249	717	1
249	718	1
715	9	1
719	9	1
719	644	1
720	719	1
720	721	1
720	722	1
721	720	1
716	9	1
716	28	1
723	9	1
724	9	1
724	725	-1
724	726	1
724	726	1
724	727	1
724	718	1
724	587	1
725	724	-1
726	724	-1
728	724	-1
729	9	-1
729	730	-1
731	729	1
732	9	1
733	734	1
733	735	1
733	736	1
733	736	1
733	737	1
733	737	1
733	738	1
733	738	1
733	674	1
733	674	1
733	674	1
733	739	1
740	734	1
741	734	1
742	741	1
743	741	1
743	744	1
743	745	1
746	743	1
746	747	1
748	741	1
748	749	-1
748	87	1
748	87	1
748	87	1
750	748	1
749	748	-1
749	734	1
87	748	1
87	748	1
87	748	1
87	748	1
87	751	1
87	752	1
87	3	1
87	208	-1
753	734	-1
754	734	1
754	755	-1
754	756	1
754	757	1
754	632	1
758	734	1
758	759	1
758	759	1
758	759	-1
758	760	1
758	761	1
758	762	1
758	762	1
758	763	-1
758	764	1
758	745	1
758	765	1
758	765	-1
758	765	-1
758	765	1
766	734	1
767	767	1
767	271	-1
768	767	1
769	768	1
769	770	1
769	771	1
772	767	1
772	767	1
772	773	1
772	774	1
772	775	1
772	205	1
772	205	1
772	776	1
772	777	1
772	777	1
772	778	1
772	587	1
772	779	1
772	779	1
772	780	-1
772	566	1
772	781	-1
782	767	1
783	767	1
783	10	1
784	783	1
10	783	1
10	3	-1
10	3	-1
10	785	1
10	785	-1
10	786	-1
10	367	1
771	10	1
771	767	1
771	787	1
771	787	1
771	459	1
771	788	1
771	788	1
771	788	1
771	789	-1
771	28	1
771	8	1
771	790	1
771	790	-1
771	790	1
771	790	1
771	791	1
771	67	1
771	792	1
771	793	1
771	231	-1
771	231	1
771	123	-1
771	123	-1
771	794	1
795	767	1
796	767	1
797	767	1
798	767	1
799	798	1
799	231	1
800	767	1
770	771	1
801	767	1
801	802	1
801	802	1
803	767	1
353	8	1
804	8	1
804	805	1
804	805	1
804	805	1
804	226	1
804	226	1
804	806	1
804	807	1
354	8	-1
354	8	-1
354	282	1
354	808	1
809	8	-1
809	810	-1
342	811	1
342	812	1
342	812	1
342	813	1
342	814	1
342	341	1
342	815	1
342	816	1
817	342	1
817	228	1
817	818	1
819	817	1
820	342	1
811	342	1
811	342	1
811	821	-1
812	342	1
812	342	1
813	342	1
813	822	1
813	823	1
813	824	-1
813	824	-1
813	367	1
813	695	-1
825	342	1
826	342	1
821	826	-1
821	827	-1
821	827	-1
821	827	1
821	827	-1
821	827	1
821	827	1
827	821	-1
827	821	-1
827	821	-1
827	821	1
827	821	-1
827	821	1
827	821	1
827	828	-1
827	282	1
827	124	1
827	829	1
827	829	-1
827	287	1
827	287	1
827	287	1
123	821	1
123	823	1
123	830	-1
123	830	1
123	830	1
123	71	1
123	831	-1
123	831	-1
123	832	1
123	832	-1
123	226	1
123	226	1
123	226	-1
123	833	1
123	834	-1
123	273	-1
123	835	-1
123	835	-1
123	836	1
123	94	1
123	94	1
123	94	1
123	94	-1
123	94	1
123	94	1
123	837	-1
123	837	1
123	838	1
123	839	1
123	840	1
123	841	1
123	842	1
123	842	1
123	326	1
123	843	1
123	104	1
123	844	1
123	844	1
123	844	1
123	808	1
123	827	1
123	845	1
123	846	1
123	846	1
123	124	-1
123	124	-1
123	124	1
123	124	1
123	124	1
123	124	1
123	124	1
123	124	1
123	124	1
123	124	1
123	124	1
123	124	1
123	124	1
123	124	1
123	124	1
123	124	1
123	3	1
123	287	1
123	287	-1
123	287	-1
123	287	1
123	286	1
123	511	-1
123	511	-1
123	511	-1
123	511	1
123	231	-1
123	771	1
123	771	-1
123	847	-1
123	293	1
123	848	1
123	289	-1
123	517	1
849	827	1
814	342	1
814	785	1
815	342	1
815	605	1
850	342	1
851	342	1
851	852	1
851	853	1
851	254	1
851	854	1
851	209	1
851	855	1
816	342	1
816	718	1
816	856	1
816	857	1
816	780	1
858	816	1
859	342	1
860	861	1
860	862	1
860	863	1
860	864	1
860	864	1
860	864	1
860	860	1
860	860	1
860	860	1
860	865	1
860	866	-1
860	866	1
860	866	1
860	867	1
860	868	1
860	869	1
860	14	-1
860	870	-1
860	13	1
860	871	1
860	872	1
860	873	1
860	874	1
860	875	1
860	876	1
860	877	1
860	878	1
860	879	1
860	880	1
860	881	1
860	882	1
860	882	1
860	883	1
860	884	1
860	885	1
860	886	1
860	887	1
860	888	1
860	889	1
860	890	1
860	20	1
860	20	1
860	891	1
860	892	1
860	893	1
860	22	1
860	22	1
860	22	1
860	23	1
860	894	1
860	895	1
896	860	1
897	860	1
897	28	1
897	695	1
861	860	1
862	860	1
898	862	1
899	860	1
899	860	1
899	210	1
900	899	1
900	888	1
900	886	1
900	107	-1
11	900	1
901	899	1
901	21	1
23	901	1
23	3	1
23	3	1
23	22	-1
902	860	-1
902	903	1
902	904	1
863	902	-1
863	905	1
903	902	-1
904	902	1
864	860	1
864	860	1
864	860	1
12	860	1
12	906	1
12	893	1
12	165	1
12	907	1
12	908	1
12	909	1
12	910	1
12	210	1
865	860	1
866	860	1
866	860	-1
866	860	1
911	860	1
912	860	1
913	860	1
868	860	1
867	868	1
914	868	1
894	914	1
894	107	1
894	860	1
915	894	1
916	915	1
916	205	1
916	917	1
916	367	1
869	860	1
906	860	1
14	860	1
870	860	-1
13	860	-1
871	860	1
872	860	1
873	860	1
874	860	1
15	3	1
16	3	1
17	3	1
18	3	1
18	25	1
18	25	1
875	860	1
736	875	1
736	733	1
736	733	1
736	918	1
736	919	1
736	920	1
736	40	1
736	921	-1
736	922	1
736	923	1
736	923	1
736	924	1
736	925	1
736	925	1
736	926	1
736	630	1
736	630	1
876	860	1
877	860	1
927	860	1
928	927	1
929	928	1
878	860	1
879	860	1
880	860	1
881	860	1
882	860	1
883	860	1
884	860	1
885	860	1
886	860	1
887	860	1
888	860	1
889	860	1
19	900	1
930	900	1
890	860	1
931	860	1
932	931	-1
20	860	1
20	860	1
20	860	1
20	3	1
893	860	1
891	893	1
892	860	1
933	892	1
21	860	1
21	901	1
934	21	1
934	935	1
934	936	1
934	684	1
934	937	1
934	130	1
934	117	1
934	117	1
22	860	1
22	860	1
22	860	1
22	860	1
22	3	1
22	3	1
22	3	1
22	3	1
22	23	-1
22	938	1
107	860	1
107	939	1
107	226	1
107	940	1
107	941	1
107	745	1
24	900	-1
25	860	1
25	18	1
25	3	1
25	3	1
54	860	1
54	54	1
895	860	1
727	942	1
727	943	1
944	727	1
945	727	1
946	727	1
946	94	1
942	727	1
947	727	1
947	948	1
947	52	1
947	103	1
947	103	1
947	103	1
947	103	1
947	103	1
947	776	1
947	949	1
947	949	1
947	8	1
947	950	1
943	727	1
943	685	1
943	951	1
943	952	1
943	127	1
953	727	1
953	954	1
953	226	1
953	226	1
953	955	1
953	492	1
953	30	1
953	30	1
953	330	1
956	727	1
28	28	1
28	28	1
28	957	-1
28	957	-1
28	958	-1
28	544	-1
28	544	-1
28	544	-1
28	268	1
28	959	1
28	960	1
28	961	1
28	106	1
28	962	1
28	605	1
28	367	1
28	963	1
28	964	-1
28	964	-1
28	964	-1
28	965	1
966	28	1
967	28	1
26	28	1
968	26	1
968	28	1
968	969	1
968	970	1
971	26	1
971	972	-1
971	655	1
971	655	1
971	655	1
973	971	1
973	974	1
975	28	1
975	28	1
957	28	1
957	28	-1
957	28	-1
957	28	1
957	976	1
957	977	-1
957	977	1
957	977	1
957	655	1
978	28	-1
972	978	-1
972	979	1
972	980	1
972	981	1
972	982	1
972	983	1
972	984	1
972	985	1
972	985	1
972	985	1
972	985	1
972	971	-1
972	986	-1
972	987	1
979	972	1
980	972	1
981	972	1
982	972	1
983	972	1
984	972	1
988	972	1
989	972	1
989	972	1
989	990	1
985	972	1
985	972	1
985	972	1
974	28	1
991	973	1
976	957	-1
977	957	-1
977	957	1
655	957	-1
655	957	1
655	971	1
655	971	1
655	655	1
655	992	-1
655	993	1
655	993	1
655	994	-1
655	346	1
655	995	1
958	28	-1
992	28	-1
996	992	-1
997	996	1
998	28	1
998	999	1
1000	958	-1
1000	28	1
1001	958	-1
1002	28	1
1002	1003	1
1002	1004	1
969	28	1
359	28	1
359	744	1
359	356	1
359	8	1
359	935	1
359	775	1
359	747	1
359	818	1
359	1005	1
359	1005	1
359	1005	1
359	1005	1
359	125	1
359	950	1
359	1006	1
986	359	1
987	972	-1
1007	972	-1
1007	1008	-1
1007	1009	-1
1010	1007	-1
488	1010	-1
488	790	1
488	1011	-1
488	1012	1
488	443	1
488	443	1
488	443	1
488	443	1
88	1010	-1
88	1013	1
1008	88	-1
1009	1007	-1
1014	1007	1
1015	359	1
1016	359	1
1017	28	1
1018	1017	1
1019	1018	1
1020	1019	1
1020	1021	1
1020	1021	1
1020	1022	1
735	735	1
735	367	1
1023	735	1
1024	735	1
1025	735	1
1025	1026	1
1026	1025	1
1026	1025	1
1027	733	1
1027	1028	1
1027	1029	-1
1027	1030	1
1031	735	1
1032	735	1
1032	922	1
1032	922	1
1032	921	-1
1032	1033	1
1032	751	1
1032	1034	1
1032	1035	1
1032	925	1
1032	1036	1
1032	1036	1
1032	1037	-1
1032	1038	-1
1032	1038	1
1032	1039	1
1032	1040	1
1032	653	1
1032	1029	1
1032	1041	1
1032	1042	1
1032	630	1
1032	1043	1
1032	1044	1
1032	1045	1
1032	1046	1
1032	1047	1
1032	211	1
1032	1048	1
1032	199	-1
1032	1049	1
1032	1050	1
1032	1051	1
737	735	1
737	735	1
737	733	1
1052	1053	1
1052	1053	1
1052	1053	1
1052	1053	1
1052	1054	-1
1052	1055	1
1052	1055	1
1053	1052	1
1053	1052	1
1053	1052	1
1053	1052	1
1054	1052	-1
1054	1056	1
1056	1054	-1
1056	1054	1
1056	718	1
1057	1054	-1
1057	1052	1
1055	1052	1
1055	1052	1
1055	1058	1
1055	1059	1
918	1060	1
918	187	1
1061	918	1
1061	1062	1
1061	923	1
1061	925	1
417	918	1
417	1060	1
417	165	1
1060	417	1
738	417	-1
738	416	1
738	1033	-1
738	1033	1
738	1033	1
738	1033	1
738	1033	-1
738	1033	1
738	1033	1
738	57	1
738	921	-1
738	733	1
738	58	1
418	417	1
1063	918	1
1064	918	1
1065	1064	1
1065	918	1
852	918	1
919	918	1
187	919	1
187	918	1
187	187	1
187	187	1
187	187	1
187	1066	1
187	186	1
187	1067	1
187	1068	1
187	1068	1
1069	918	1
1070	918	1
1070	1071	-1
1072	918	1
1073	918	1
1074	918	1
1075	1075	1
1075	1076	1
1075	1077	1
1075	1078	1
1079	1075	1
1078	1075	1
1078	1080	-1
1078	1080	1
1078	1081	1
1078	1081	-1
1078	1081	1
1078	1081	1
1078	1081	1
1078	1081	1
1078	1081	1
1078	1081	1
1078	1081	1
1078	1081	1
1078	1082	1
1078	718	1
1078	1083	1
1078	302	-1
1078	302	-1
1084	1078	1
1085	1084	1
1086	1075	1
822	1075	1
822	644	1
822	787	1
822	1087	-1
822	1088	1
822	822	-1
822	1089	1
822	605	1
822	856	1
822	1090	1
822	747	1
822	194	1
822	446	1
822	1091	1
822	695	1
822	780	1
822	302	1
1092	822	1
