#	10337
753	774	1
753	775	1
753	30	1
753	776	1
753	777	1
753	19	1
753	778	1
753	779	1
753	780	1
753	781	1
753	221	1
753	782	1
753	783	-1
753	784	1
753	785	1
753	786	1
753	787	1
753	242	-1
753	677	1
753	788	1
753	789	-1
753	790	-1
753	791	1
753	792	-1
753	792	-1
793	251	1
793	794	1
793	795	1
796	251	1
796	797	1
796	798	1
799	251	1
799	755	1
799	800	-1
799	30	1
799	30	1
799	801	1
799	1	1
799	291	-1
799	802	-1
799	19	1
799	803	-1
799	411	1
804	799	1
804	755	1
804	805	1
804	806	1
804	807	-1
804	808	-1
804	30	1
804	312	1
809	251	1
809	29	1
809	19	1
810	251	1
811	251	1
811	19	1
811	450	1
812	811	1
813	251	1
813	29	1
813	76	1
814	813	1
815	813	1
252	251	1
252	816	-1
252	817	1
818	252	1
818	76	1
818	819	1
818	251	1
820	252	1
820	645	1
820	821	1
820	379	1
820	822	1
820	823	1
820	54	1
820	33	1
820	824	1
820	825	1
820	826	1
820	529	1
820	780	1
820	827	-1
820	828	1
820	113	1
820	829	1
820	830	1
820	831	-1
820	832	1
820	833	1
820	834	1
835	735	1
836	252	1
836	837	1
836	837	-1
836	838	1
836	839	1
836	840	1
836	841	1
836	59	1
836	842	-1
836	538	1
836	843	-1
836	87	-1
836	844	-1
836	845	1
836	846	-1
836	513	1
836	847	1
754	252	-1
754	756	-1
754	848	-1
754	407	1
849	251	1
849	29	1
849	19	1
849	850	1
849	30	1
849	76	1
736	251	1
851	736	1
851	529	1
852	251	1
853	852	1
640	640	1
640	854	1
640	855	-1
640	856	-1
640	857	1
640	858	1
640	859	1
640	860	-1
861	640	1
862	640	1
862	863	1
864	640	1
865	640	1
865	866	1
617	640	1
617	30	1
617	867	1
617	37	1
617	29	1
617	868	1
617	447	1
617	63	1
617	19	1
617	59	1
617	75	1
617	869	-1
617	556	1
617	438	1
617	165	1
870	640	1
870	76	1
870	30	1
870	871	1
870	476	1
870	872	1
870	872	1
870	872	-1
870	873	1
870	874	-1
870	875	-1
870	105	-1
870	105	1
870	105	1
870	105	1
870	105	1
870	105	1
870	105	1
870	105	1
870	876	-1
870	876	-1
870	877	1
870	877	1
870	877	1
870	877	1
870	219	1
870	878	1
870	879	1
870	251	1
870	880	1
870	881	1
870	26	1
870	64	1
870	153	1
870	882	1
870	883	1
870	189	1
870	638	-1
870	638	-1
870	638	1
870	638	1
870	638	1
870	638	1
870	638	1
870	792	-1
870	792	-1
863	640	1
884	640	1
884	885	1
886	640	1
887	640	1
29	29	1
29	888	1
29	548	1
29	889	1
29	840	1
29	30	1
29	890	1
29	891	-1
29	892	1
29	893	1
894	29	1
894	251	1
895	29	1
895	30	1
895	896	1
895	19	1
895	897	-1
895	774	-1
895	75	1
895	898	-1
895	251	1
895	77	1
895	406	-1
899	29	1
900	899	1
900	30	1
901	29	1
902	29	1
902	903	1
902	904	1
902	905	1
902	905	1
690	29	1
690	906	1
690	907	1
906	690	1
908	906	1
908	909	1
908	29	1
908	26	1
910	908	1
355	688	1
355	911	1
355	304	1
355	26	1
355	76	1
355	882	1
355	882	1
355	912	1
355	913	1
355	914	-1
355	915	1
355	916	1
355	917	1
355	918	1
355	199	1
355	919	1
355	349	1
355	349	1
355	354	1
355	354	1
355	354	1
355	920	1
355	921	1
355	921	1
355	921	1
355	922	1
355	923	1
355	924	1
355	924	1
355	924	-1
355	924	1
355	924	1
355	925	1
355	926	1
355	927	1
355	626	1
911	355	1
928	29	1
929	29	1
930	29	1
930	26	1
930	19	1
930	77	1
930	931	1
428	29	1
428	88	1
428	932	1
428	375	1
428	933	-1
428	931	1
428	934	1
935	428	1
936	29	1
936	882	1
936	937	1
938	29	1
938	800	-1
938	800	-1
938	203	1
938	77	1
226	29	1
226	939	1
226	939	1
226	940	1
226	940	1
226	941	1
226	283	1
226	283	-1
226	283	-1
226	283	1
226	942	-1
226	942	1
226	942	-1
226	806	-1
226	943	1
226	944	-1
226	26	1
226	19	1
226	361	1
226	361	1
226	76	1
226	931	1
226	30	1
226	791	1
945	29	1
945	251	1
945	946	1
945	947	1
474	29	1
474	226	1
474	19	1
474	7	1
474	30	1
948	474	1
948	949	1
948	950	1
948	951	1
948	64	1
948	952	1
948	19	1
948	953	1
954	29	1
954	955	1
954	956	1
954	957	1
954	509	-1
958	954	1
958	68	1
273	29	1
273	29	1
273	959	1
273	960	1
273	961	1
273	962	1
273	963	1
273	963	1
273	964	1
273	964	1
273	234	1
273	965	-1
273	88	1
273	966	1
273	28	1
273	967	1
273	968	1
273	969	1
273	242	1
273	970	-1
273	971	1
972	29	1
972	973	1
974	29	1
974	975	-1
976	29	1
976	977	1
976	978	1
979	29	1
980	29	1
980	981	1
982	29	-1
982	52	1
982	30	1
982	983	1
982	26	1
982	984	1
982	897	-1
982	203	1
982	19	1
985	29	1
986	985	1
986	556	1
986	203	1
986	987	1
988	29	1
989	29	1
990	29	1
991	29	1
992	29	1
993	29	1
994	29	1
994	253	1
994	37	1
994	995	1
994	30	1
994	931	1
996	29	1
996	19	1
996	18	1
996	30	1
996	75	1
996	35	1
996	931	1
125	29	1
125	997	1
125	30	1
125	998	1
125	684	-1
125	999	1
125	1000	1
125	1001	1
125	1001	1
125	1002	1
125	1002	1
125	1003	1
125	1004	1
125	123	1
125	123	1
125	1005	1
125	1006	1
125	460	1
997	125	1
997	125	1
1007	29	1
1007	74	1
375	29	1
375	18	1
375	1008	-1
375	30	1
1009	375	1
1010	1009	1
425	29	1
425	696	1
1011	29	1
1011	30	1
1011	426	1
1011	31	1
1011	19	1
1011	64	1
1011	251	1
1011	1012	1
1011	249	1
1011	1013	1
1014	29	1
1014	662	1
1015	29	1
1016	29	1
1017	29	1
1017	19	1
1017	64	1
1017	251	1
1018	29	1
1019	29	1
1020	29	1
1020	54	1
761	29	1
761	1021	1
761	753	1
761	774	1
761	1022	1
761	996	1
761	1023	1
1024	29	1
1025	29	-1
1025	1026	1
1025	1026	1
1025	1026	1
1025	1026	1
1025	1026	1
1025	1027	1
1026	1025	-1
1026	1025	1
1026	1025	1
1026	1025	1
1026	1025	1
1026	837	1
1026	837	1
1026	1028	-1
1026	1029	-1
1026	1030	1
1027	1025	-1
1027	1031	-1
1027	54	1
1027	19	1
1027	31	1
1027	59	1
907	29	1
907	909	1
907	909	1
909	907	1
909	907	1
909	199	1
909	908	1
199	909	1
199	1032	1
199	1033	1
199	1034	1
199	1035	1
199	529	1
199	677	1
199	173	1
199	1036	1
199	1037	1
199	1038	1
199	1039	1
199	198	1
199	617	1
199	37	1
199	37	1
199	1040	1
199	1041	1
199	88	1
199	1042	1
199	1043	1
199	1044	1
199	1045	1
199	1046	1
199	290	-1
199	1047	1
199	1048	1
199	585	1
199	1049	1
199	1050	1
199	705	1
199	355	1
199	1051	1
199	418	1
199	1052	1
199	214	1
199	1053	1
199	1054	1
199	1055	1
199	674	1
199	406	1
199	1056	1
199	19	1
199	1057	1
199	500	1
199	893	1
199	1058	1
199	1059	1
1060	29	1
1061	29	1
1061	1062	1
1063	29	1
1032	76	1
1032	1064	1
1032	1065	1
1032	1066	1
1032	1067	1
1032	1067	1
1032	1067	-1
1032	1068	1
1032	697	1
1032	1069	1
1064	1032	1
1064	1032	1
1064	1070	1
1064	75	-1
1064	1071	1
1064	165	1
1064	183	1
1064	626	-1
72	1032	1
72	76	1
72	1072	1
72	30	1
72	19	1
72	1073	1
72	66	1
72	56	1
1065	1032	1
1065	1074	1
1065	39	-1
1065	1075	-1
1065	41	1
1065	41	1
1065	1076	1
1066	1032	1
1077	1032	1
1078	1032	1
1067	1032	1
1067	1032	1
1067	1032	-1
1067	401	1
1067	1079	1
1067	998	1
1080	1032	1
1080	1081	1
1082	1032	1
1068	1032	1
1068	1083	1
1084	1067	1
1084	59	1
1085	1067	1
1081	1067	1
1081	72	1
1081	1086	1
1081	1087	1
1088	76	1
1088	30	1
1088	30	1
1088	251	1
1088	699	-1
1089	76	1
1089	870	1
1089	1090	1
1089	143	1
1089	26	1
1089	1091	1
1089	741	-1
1089	1092	1
1093	76	1
1094	76	1
1095	76	1
1096	76	1
1097	76	1
1097	1098	1
1098	1097	1
1098	1099	1
1098	1100	-1
1098	758	1
1101	76	1
1101	30	1
1102	76	1
1072	76	1
1103	1072	1
1103	19	1
1103	30	1
1103	380	1
1103	29	1
1103	88	1
1103	1104	1
1103	1105	1
1103	1106	1
1103	1107	1
1103	1108	1
1103	556	1
1103	76	1
1103	1109	1
1110	1072	1
1111	76	1
1112	76	1
1112	1113	1
1114	76	1
1114	1115	1
217	1116	1
1117	529	1
1012	217	1
1012	626	1
1012	75	1
1012	173	1
1012	500	1
1118	217	-1
1118	30	-1
1119	1118	-1
1120	217	1
1120	54	1
1120	570	-1
1120	77	1
830	217	1
830	29	1
830	253	-1
830	19	1
830	30	1
830	173	1
1121	217	1
518	217	1
1122	217	1
1123	217	1
1124	217	-1
1125	217	1
1125	1126	-1
1125	1127	1
1125	1128	1
1116	217	1
566	217	1
566	67	1
566	390	1
566	1129	1
566	995	1
566	1130	1
566	946	1
566	1131	1
1132	217	1
1132	30	1
1132	256	-1
1133	217	-1
1133	1134	1
1133	26	1
1133	30	1
1133	10	1
1135	216	1
54	217	1
54	352	1
54	1136	1
54	349	1
54	1137	1
54	1138	1
54	30	1
54	1139	1
54	76	1
54	1140	1
414	412	-1
1141	413	1
1142	413	1
1070	413	1
415	413	-1
415	412	-1
415	76	1
1143	413	1
1143	1144	1
1143	253	1
1143	819	1
1145	413	1
1145	30	1
19	1146	1
19	1147	1
1148	19	1
1148	1149	1
1148	30	1
1148	1150	1
1148	1151	-1
1148	76	1
1152	1148	1
1153	644	1
1153	1154	1
1153	1155	-1
1154	1153	1
1154	1156	1
1157	1103	1
1158	19	1
1158	31	1
433	19	1
433	1159	1
433	1160	1
433	1161	1
433	20	1
1162	165	1
1163	19	1
1164	1163	1
1165	1163	1
1165	1166	1
1165	1167	1
1165	361	1
1146	19	1
1168	19	1
1169	1168	1
1169	246	1
1169	1170	1
1169	1171	1
1169	681	-1
1169	173	1
1169	895	-1
1169	406	1
1172	1168	1
1172	1173	1
1172	531	-1
1172	1174	1
1172	380	1
1172	1175	-1
1172	1176	1
1172	1176	1
1172	1177	-1
1172	112	1
1172	1178	1
1172	37	1
1172	1179	1
1172	1180	1
1172	1181	1
1172	948	1
1172	280	1
1172	59	1
1172	895	1
1172	930	1
1172	1182	1
1172	407	1
1172	1183	1
1172	1184	1
1172	76	1
1172	1185	1
1172	1186	-1
1172	210	1
1172	31	1
645	1172	1
645	1187	1
645	29	1
645	1188	1
645	1189	-1
645	1189	1
645	1189	1
1187	645	1
1187	1190	1
1187	556	1
1187	1191	1
1187	1192	1
1187	1193	1
1187	251	1
1187	165	1
1187	1194	1
1187	1195	1
1196	645	1
1159	19	1
1197	1159	1
1198	1159	1
1198	29	1
1198	203	1
1149	1159	1
1149	30	1
1149	76	1
1149	173	1
1149	1199	1
1200	1159	1
1201	1159	1
1202	19	1
1203	1202	1
1204	1202	1
1205	1204	1
1206	1202	1
1206	1207	1
1206	625	1
1206	1208	1
1206	1208	1
1206	764	1
1207	1206	1
647	19	1
1209	644	1
1210	19	1
1211	1210	1
1212	1211	1
1213	1212	1
1213	1214	1
1213	29	-1
1213	1215	1
1213	19	1
1213	838	1
1214	1213	1
1216	19	1
1216	30	1
1217	19	1
1217	953	1
1218	19	1
1218	361	1
1219	19	1
1219	30	1
1219	1220	1
1219	26	1
1219	76	1
1219	74	1
1219	77	1
1219	500	1
1221	19	1
1221	29	1
821	19	1
821	1222	1
821	820	1
821	1223	-1
821	1224	-1
821	1225	1
821	1226	-1
821	242	-1
821	10	1
1222	821	1
1222	1227	1
1222	1228	1
1222	1229	1
1222	1230	1
1222	1231	-1
1222	1232	1
1222	1233	1
1234	820	1
1235	821	1
1236	19	1
1237	19	1
1238	19	-1
31	30	1
556	31	1
556	380	1
556	1239	1
556	1240	1
556	554	1
556	1241	1
556	30	1
556	703	1
556	1	1
1242	556	1
1243	31	1
1244	31	1
239	1244	-1
239	238	-1
1245	239	-1
1245	1246	-1
1245	684	-1
1245	1180	-1
1247	239	-1
1248	31	1
1248	1249	1
1250	1248	1
571	1248	1
571	30	1
1251	571	1
737	1248	-1
737	1252	-1
1252	737	-1
1249	1248	1
1249	77	1
1249	1253	-1
1249	1254	1
1249	478	1
1249	1255	1
1249	1256	1
1249	1257	1
1258	1248	1
1259	31	-1
1260	188	1
206	188	1
206	1261	-1
206	1262	1
206	1263	1
206	1264	1
206	1265	1
206	1266	1
206	1266	1
206	1267	-1
206	1268	1
206	1269	1
1261	206	1
1262	206	-1
1263	206	-1
1264	206	1
1265	1261	1
1265	206	1
1270	206	1
1270	187	1
1266	206	1
1266	206	1
1267	206	1
1267	206	-1
1268	206	1
1268	34	1
1268	1271	1
1268	1272	-1
1273	206	1
1269	206	1
1269	206	1
