#	132066
1205	264	 1
1205	782	 1
1205	1206	 1
1205	1207	 1
1205	482	 1
1205	1208	 1
1205	1209	 1
1205	1210	 1
1205	1211	 1
1205	1212	 1
1205	1213	 1
1205	1214	 1
1205	1215	 1
1205	72	 1
1205	1216	 1
751	745	 1
751	89	 1
751	1217	 1
751	1218	 1
751	1219	 1
751	52	 1
751	1220	 1
751	223	 1
751	782	 1
751	239	 1
751	140	 1
751	561	 1
751	1221	 1
751	1222	 1
751	1223	 1
751	1224	 1
751	1225	 1
751	778	 1
751	778	 1
751	778	 1
751	557	 1
751	1226	 1
751	1227	 1
751	1228	 1
751	856	 1
751	1229	 -1
751	1230	 1
751	1231	 1
751	1232	 1
751	1232	 1
751	1233	 1
751	978	 1
751	1234	 1
751	629	 1
751	1235	 1
751	1236	 1
751	1237	 1
751	1238	 1
1239	89	 1
1239	1240	 1
1239	1241	 1
1239	254	 1
1239	1242	 1
1240	1239	 1
1243	1240	 1
1243	1244	 1
1243	162	 1
1243	1245	 1
1243	1246	 1
1243	1247	 1
1243	1248	 1
1243	289	 1
1243	1249	 1
1243	1250	 1
1243	1251	 1
1243	1252	 -1
1243	1253	 1
1243	112	 1
1243	902	 1
1254	1243	 1
1244	1243	 1
1255	1243	 1
1256	1243	 1
1241	1239	 1
1241	1239	 1
1241	1257	 1
1241	1258	 1
1241	1259	 1
1241	1260	 1
1261	1241	 1
1262	1261	 1
1263	1262	 1
1264	1262	 1
1264	1265	 1
1264	561	 1
1264	1266	 1
1264	1250	 1
1267	1241	 1
1267	1268	 1
1267	1269	 1
1267	1270	 1
1267	1271	 1
1267	1272	 1
1267	1273	 1
1267	1274	 1
1267	1275	 1
1267	1276	 1
1267	1277	 1
1267	1278	 1
1267	1279	 1
1267	1280	 -1
1267	1280	 -1
624	89	 1
624	1281	 1
624	52	 1
624	1282	 1
624	1283	 1
624	1284	 1
624	1285	 -1
624	1286	 1
624	1287	 1
624	1288	 1
624	1289	 1
624	1289	 1
624	149	 1
624	1290	 1
624	1291	 -1
624	1292	 1
624	1292	 1
624	1293	 1
624	1294	 -1
624	1295	 1
624	1296	 1
624	1297	 1
624	1298	 1
624	1299	 1
624	1300	 1
624	1301	 1
624	1302	 1
624	1303	 1
624	1304	 1
624	1305	 1
624	1306	 1
624	1307	 1
624	1308	 1
624	1309	 1
624	701	 -1
1310	89	 1
1310	1311	 -1
1310	872	 1
1310	1312	 1
1310	1313	 1
1314	1310	 1
1314	1315	 -1
1314	1316	 -1
1314	1317	 1
1314	1318	 1
1314	1319	 1
1314	1320	 1
1314	1321	 -1
1314	1322	 -1
1314	1323	 1
1314	1324	 1
1314	702	 1
1314	1325	 1
1314	1326	 -1
1314	1326	 -1
1314	1326	 -1
1314	1327	 1
1314	1328	 -1
1314	1329	 -1
1314	1330	 -1
1314	1331	 -1
1314	1332	 1
1314	1333	 1
1314	1334	 1
1314	1335	 1
1314	1336	 1
1314	1337	 1
1314	1338	 1
1314	1339	 1
1314	1340	 1
1341	386	 1
1342	386	 1
1342	1343	 1
1344	1342	 1
1344	1345	 1
1344	1346	 1
1345	1344	 1
1347	1344	 1
1347	1348	 1
1347	1349	 1
1347	1349	 1
1347	1350	 1
1347	1351	 1
1347	1352	 1
1347	1353	 1
1347	1354	 1
1347	1355	 1
1347	1356	 1
1347	1357	 1
1347	1358	 1
1347	1359	 1
1347	525	 1
1347	1360	 1
1347	443	 1
1347	1361	 1
1347	1362	 1
1347	1363	 1
1347	1364	 1
1347	1365	 1
1346	1344	 1
1346	1	 1
1346	1366	 1
1346	1367	 1
1346	347	 1
1346	1368	 1
1346	1369	 1
1346	1370	 1
1346	1371	 1
1346	77	 1
1346	1372	 1
1346	1373	 1
1346	555	 1
1346	452	 1
1346	173	 1
1346	1374	 1
1346	1375	 1
1346	1376	 1
1346	1377	 1
1346	1378	 1
1346	1379	 1
1380	1342	 1
1380	1381	 1
1382	386	 1
1383	386	 1
1384	1383	 1
1384	1385	 1
1384	1386	 1
1384	1387	 1
1384	1388	 1
1384	1389	 1
1384	1390	 1
1384	1390	 1
1384	1391	 1
1384	1392	 1
1384	1207	 1
1384	1393	 1
1384	1394	 1
1384	1395	 1
1384	105	 1
1384	1196	 1
1384	1396	 1
1384	1397	 1
1384	1397	 1
1384	1398	 1
1384	1399	 1
1384	1400	 -1
1384	239	 1
1384	239	 1
1384	239	 1
1384	491	 1
1384	1401	 1
1384	1402	 1
1384	1403	 1
1384	1403	 1
1384	1404	 1
1384	218	 1
1384	1405	 1
1384	1406	 1
1384	1407	 1
1384	1408	 1
1384	1409	 1
1384	1180	 1
1384	1410	 1
1384	1411	 1
1384	1412	 1
1384	52	 1
1384	1413	 1
1384	1414	 1
1385	1384	 1
1415	386	 1
1415	1416	 1
1415	1417	 1
1415	1418	 1
1415	1419	 1
1415	1024	 1
1420	1415	 1
1421	1420	 1
1422	1421	 1
1422	1423	 1
1422	1424	 1
1422	1425	 1
1422	1426	 1
1422	1427	 1
1422	334	 1
1422	1428	 1
1429	1420	 1
1430	1420	 1
1430	1431	 1
1430	1432	 1
1433	1430	 1
1196	1415	 1
1196	334	 -1
1196	1384	 1
1196	105	 1
1196	1434	 1
1196	683	 1
1196	1435	 1
1196	1436	 1
1196	923	 1
1196	1437	 1
1196	1438	 1
1196	1439	 1
