#	105820
653	660	 1
653	661	 1
653	662	 1
663	348	 1
663	664	 1
663	665	 1
663	397	 1
663	666	 1
663	667	 1
668	348	 1
668	348	 1
668	349	 1
668	669	 1
668	443	 1
670	348	 1
670	179	 1
670	671	 -1
670	435	 1
670	458	 1
670	242	 1
670	37	 1
670	372	 1
670	672	 1
670	446	 1
673	348	 1
673	674	 1
675	348	 1
675	456	 1
675	376	 1
676	348	 1
677	348	 1
677	678	 -1
677	679	 1
677	680	 1
677	383	 1
677	681	 1
682	348	 1
683	348	 1
683	372	 1
684	348	 1
684	685	 1
684	52	 1
686	348	 1
687	348	 1
687	688	 1
687	689	 1
690	348	 1
691	348	 1
691	692	 1
691	371	 1
691	372	 1
691	693	 1
694	348	 1
694	615	 1
694	615	 1
694	695	 1
694	696	 1
694	242	 1
694	697	 1
694	698	 1
694	699	 -1
700	348	 1
700	389	 1
700	701	 1
700	413	 1
702	348	 1
702	384	 1
702	703	 -1
702	704	 1
702	705	 1
702	397	 1
702	706	 1
702	389	 1
707	348	 1
707	692	 1
707	708	 1
707	456	 1
707	709	 1
707	710	 1
707	711	 1
707	378	 -1
707	712	 1
707	713	 1
714	348	 1
351	348	 1
351	348	 -1
351	715	 1
351	716	 1
717	351	 1
717	718	 -1
719	717	 1
719	348	 1
719	720	 1
719	721	 1
719	722	 1
719	723	 1
719	724	 -1
719	724	 1
719	725	 1
719	725	 1
719	726	 -1
719	727	 1
719	728	 1
719	729	 1
719	730	 1
718	717	 -1
731	351	 1
731	732	 1
731	179	 1
731	733	 -1
731	734	 1
731	735	 1
731	554	 1
731	265	 1
731	383	 1
736	731	 -1
736	737	 -1
736	738	 -1
736	739	 1
736	436	 1
736	740	 1
736	741	 1
736	742	 1
736	606	 1
736	606	 1
736	237	 -1
736	743	 1
744	351	 1
744	736	 -1
745	348	 1
745	615	 1
745	746	 1
745	380	 1
745	747	 1
745	748	 -1
745	748	 1
745	749	 1
745	750	 1
745	751	 1
745	752	 -1
753	348	 -1
753	754	 -1
753	364	 1
753	373	 1
753	383	 1
753	755	 -1
753	755	 1
753	608	 1
756	348	 1
756	379	 1
756	757	 1
756	365	 -1
756	376	 -1
756	758	 -1
756	63	 1
756	554	 1
756	123	 1
756	759	 1
756	585	 -1
756	760	 1
756	96	 1
756	761	 -1
756	383	 1
762	348	 1
762	362	 1
762	346	 1
762	763	 1
762	242	 -1
762	458	 -1
762	764	 1
762	764	 1
762	632	 -1
762	377	 -1
762	765	 1
762	681	 1
766	348	 1
766	474	 1
766	622	 1
766	275	 -1
766	767	 1
766	768	 1
766	769	 1
766	770	 1
766	389	 1
766	483	 1
766	771	 1
766	771	 1
766	771	 1
766	772	 1
766	773	 1
766	774	 -1
766	775	 1
766	383	 1
766	755	 1
776	348	 1
776	379	 1
776	361	 1
776	777	 1
776	778	 1
776	354	 1
776	380	 1
776	779	 1
776	26	 1
776	275	 1
776	780	 -1
776	781	 1
776	782	 1
776	783	 1
776	784	 1
776	785	 -1
776	786	 1
776	787	 1
776	788	 1
776	410	 1
776	789	 1
776	790	 1
776	389	 1
776	729	 1
776	791	 1
776	792	 1
776	752	 -1
776	446	 -1
776	793	 1
776	384	 1
794	348	 1
794	795	 1
796	348	 1
796	275	 1
796	797	 1
796	389	 1
796	376	 1
796	384	 1
798	348	 -1
798	799	 -1
798	800	 1
798	801	 1
798	802	 1
798	803	 1
798	804	 1
798	805	 1
798	806	 -1
798	807	 1
798	808	 -1
798	809	 -1
798	597	 1
798	597	 1
798	810	 1
798	811	 1
798	811	 1
798	812	 -1
798	813	 -1
814	348	 1
815	348	 1
815	615	 1
815	485	 1
816	348	 1
816	817	 1
816	818	 1
816	474	 1
816	819	 -1
816	820	 1
816	821	 1
816	822	 1
816	823	 -1
816	824	 1
825	348	 1
825	435	 1
825	406	 1
825	242	 1
825	63	 1
825	751	 -1
825	826	 -1
825	826	 1
825	446	 1
827	348	 1
827	671	 1
827	410	 1
827	523	 1
603	348	 1
603	465	 1
603	828	 1
603	602	 1
603	383	 1
829	348	 1
829	817	 1
829	126	 1
829	376	 1
829	830	 1
829	831	 1
829	365	 1
829	496	 1
829	832	 1
829	833	 1
829	834	 1
829	834	 1
829	835	 1
829	456	 1
829	836	 1
829	363	 1
829	837	 1
829	398	 -1
829	627	 1
829	838	 1
829	838	 1
829	839	 -1
829	840	 1
829	841	 1
829	842	 1
829	158	 -1
829	770	 1
829	843	 1
829	389	 1
829	389	 1
829	66	 1
829	388	 1
829	652	 1
829	810	 1
829	431	 1
829	431	 1
829	844	 1
829	845	 1
829	846	 1
829	585	 1
829	847	 1
829	201	 1
829	848	 1
829	67	 1
829	681	 1
829	849	 1
829	592	 1
829	693	 1
850	348	 -1
850	52	 1
850	500	 1
850	851	 1
852	348	 1
853	348	 1
853	364	 1
853	501	 1
853	692	 1
853	854	 1
853	383	 1
853	855	 1
853	856	 1
857	348	 1
857	858	 1
857	858	 1
857	859	 1
857	363	 1
857	860	 1
857	861	 1
857	862	 1
857	863	 1
857	864	 1
857	865	 1
857	413	 1
866	348	 1
866	652	 1
866	867	 1
868	348	 1
868	838	 1
868	586	 1
868	586	 1
868	869	 -1
870	348	 1
870	346	 -1
870	871	 -1
870	872	 1
870	873	 1
870	874	 1
870	763	 1
870	389	 1
870	810	 1
870	585	 1
870	875	 1
870	687	 1
870	876	 1
877	348	 1
877	878	 -1
877	879	 1
877	880	 1
877	777	 1
877	858	 1
877	881	 1
877	882	 -1
877	882	 1
877	883	 1
877	884	 1
877	122	 1
877	122	 1
877	885	 1
877	886	 1
877	887	 1
877	735	 1
877	692	 1
877	346	 1
877	581	 1
877	888	 1
877	842	 1
877	889	 -1
877	372	 1
877	372	 1
877	890	 1
877	376	 1
877	891	 1
877	892	 1
877	893	 1
877	894	 -1
877	895	 1
877	896	 -1
877	389	 1
877	897	 1
877	898	 1
877	381	 1
877	899	 -1
877	900	 1
877	901	 -1
877	902	 1
877	903	 -1
877	904	 1
877	905	 1
877	906	 -1
877	907	 1
877	907	 1
877	908	 1
909	348	 1
909	485	 1
233	348	 1
233	126	 1
233	910	 1
233	911	 1
233	777	 1
233	777	 1
233	912	 1
233	913	 1
233	362	 1
233	622	 1
233	363	 1
233	914	 1
233	915	 1
233	916	 -1
233	554	 1
233	384	 1
233	917	 1
233	918	 -1
233	918	 -1
233	919	 -1
233	919	 1
233	920	 1
233	692	 1
233	692	 1
233	921	 -1
233	158	 1
233	922	 1
233	923	 -1
233	924	 1
233	925	 1
233	926	 1
233	443	 1
233	585	 1
233	927	 1
233	389	 1
233	928	 1
233	928	 -1
233	928	 1
233	928	 1
233	201	 -1
233	929	 1
930	348	 -1
931	348	 1
932	348	 1
933	348	 1
933	671	 1
934	933	 1
934	573	 1
934	935	 -1
934	553	 1
934	936	 1
934	937	 1
934	500	 1
938	933	 1
721	938	 1
721	939	 1
721	933	 1
721	940	 -1
721	719	 1
721	941	 1
721	942	 -1
721	943	 1
721	944	 1
721	945	 1
721	348	 -1
721	946	 1
939	721	 1
947	933	 1
947	617	 1
947	474	 1
947	441	 1
947	678	 1
947	388	 1
947	948	 1
947	949	 1
947	123	 -1
947	400	 -1
947	585	 1
947	373	 1
947	158	 1
947	950	 1
947	950	 1
947	951	 1
947	378	 1
947	485	 1
947	592	 1
952	933	 1
952	953	 1
952	450	 1
952	348	 1
952	954	 1
952	955	 1
952	956	 1
952	957	 1
952	577	 1
952	958	 -1
952	959	 1
952	960	 1
952	388	 1
952	436	 1
952	961	 1
952	961	 1
952	962	 1
952	568	 -1
952	568	 -1
952	963	 1
952	485	 1
964	933	 1
964	965	 1
966	348	 1
966	348	 1
966	123	 1
966	967	 1
966	373	 1
968	348	 1
968	969	 1
968	970	 1
968	971	 1
968	383	 1
972	348	 1
972	854	 1
972	973	 1
972	373	 1
972	867	 1
972	974	 1
975	348	 1
976	348	 1
976	977	 1
976	875	 1
976	412	 1
976	574	 1
976	574	 1
976	413	 1
976	978	 -1
976	978	 1
976	979	 1
980	348	 1
980	406	 1
980	981	 -1
980	981	 1
980	619	 -1
980	500	 -1
980	982	 -1
980	983	 -1
980	984	 1
980	627	 -1
980	627	 1
980	985	 1
980	986	 1
980	987	 1
980	458	 1
980	389	 1
980	988	 1
980	989	 1
980	400	 1
980	585	 1
980	867	 1
980	591	 -1
980	990	 -1
980	991	 -1
992	348	 1
992	993	 1
992	994	 1
992	995	 1
992	867	 1
992	485	 1
992	693	 1
996	348	 1
996	997	 1
996	998	 1
996	999	 1
1000	348	 1
1000	566	 1
1000	1001	 1
1000	706	 1
1000	1002	 1
1000	1003	 1
1000	1004	 1
1000	877	 1
1000	1005	 1
1000	389	 1
1000	661	 -1
1000	1006	 1
1000	1007	 1
1000	1008	 1
1000	1008	 -1
1000	729	 1
1000	681	 1
1009	348	 1
1009	1010	 -1
1009	1010	 1
1009	1010	 -1
1009	1011	 1
1009	1012	 1
1009	80	 1
1013	1009	 1
1013	841	 1
1013	242	 1
1013	380	 1
1014	348	 1
1015	348	 1
1015	1016	 -1
1015	1017	 1
1018	348	 1
1019	348	 1
1020	348	 1
1020	1021	 1
1020	1022	 1
1023	348	 1
1024	348	 -1
1024	1025	 1
1024	1026	 1
1024	1027	 1
1024	692	 1
1024	652	 1
1024	372	 1
1028	348	 1
1028	242	 1
1029	348	 -1
1029	619	 1
1029	1030	 -1
1029	1031	 1
1029	410	 1
1029	1032	 1
1029	443	 -1
1033	348	 1
1033	1034	 1
1033	412	 1
1035	348	 1
1035	617	 1
1035	1036	 1
1035	810	 1
1035	26	 -1
1035	763	 1
1035	627	 1
1035	1037	 1
1035	597	 1
1035	685	 1
1035	378	 1
1035	1038	 -1
1035	1039	 -1
1040	348	 1
1041	348	 1
1041	379	 1
1041	1042	 1
1041	26	 1
1041	1043	 1
1041	1044	 1
1041	1045	 1
1041	1046	 1
1041	841	 1
1041	458	 1
1041	369	 1
1041	369	 1
1041	400	 1
1041	1047	 1
1041	789	 1
1041	1048	 1
1041	389	 1
1041	1049	 1
1050	348	 1
1050	67	 1
1051	348	 1
1052	348	 1
1052	715	 1
1052	1053	 1
1052	1054	 1
1052	1055	 1
1052	1056	 1
1052	1057	 -1
1052	1058	 1
1052	777	 1
1052	1059	 1
1052	1060	 1
1052	1061	 1
1052	1062	 1
1052	1063	 -1
1052	1064	 1
1052	1065	 1
1052	1066	 1
1052	523	 1
1052	1067	 1
1052	1068	 1
1052	1069	 -1
1052	1070	 1
1052	1071	 1
1052	1072	 1
1052	1073	 1
1052	380	 1
1052	1074	 1
1052	1075	 1
1052	1076	 1
1052	622	 1
1052	1077	 1
1052	1078	 1
1052	976	 1
1052	1079	 1
1052	1080	 1
1052	1081	 1
1052	1082	 1
1052	363	 1
1052	1083	 1
1052	1084	 1
1052	605	 1
1052	169	 1
1052	1085	 1
1052	1086	 1
1052	655	 1
1052	1087	 1
1052	1088	 1
1052	1089	 1
1052	1090	 1
1052	1091	 1
1052	1092	 1
1052	1093	 1
1052	441	 1
1052	974	 1
1052	63	 1
1052	1094	 -1
1052	1095	 1
1052	917	 1
1052	1096	 1
1052	1097	 1
1052	1098	 1
1052	1099	 -1
1052	854	 1
1052	1100	 1
1052	1101	 1
1052	1102	 1
1052	1103	 1
1052	1104	 1
1052	1105	 1
1052	1106	 -1
1052	389	 1
1052	1107	 1
1052	1108	 1
1052	1109	 -1
1052	1110	 1
1052	1111	 1
1052	1112	 1
1052	1113	 1
1052	675	 1
1052	1114	 1
1052	1115	 -1
1052	376	 1
1052	376	 -1
1052	1116	 1
1052	1117	 1
1052	1118	 1
1052	1119	 -1
1052	1120	 -1
1052	1120	 1
1052	1121	 1
1052	1122	 -1
1052	1123	 1
1052	1123	 1
1052	1124	 1
1052	1125	 1
1052	643	 1
1052	1126	 1
1052	1127	 1
1052	1128	 1
1052	1129	 1
1052	1130	 1
1052	1131	 1
1052	400	 -1
1052	1132	 1
1052	1133	 1
1052	1134	 1
1052	1135	 1
1052	1136	 1
1052	1137	 1
1052	1138	 1
1052	1139	 1
1052	1140	 1
1052	1141	 1
1052	1142	 -1
1052	1143	 1
1052	1144	 1
1052	1145	 1
1052	585	 -1
1052	1146	 1
1052	1147	 1
1052	1148	 -1
1052	1149	 1
1052	644	 1
1052	1150	 1
1052	875	 1
1052	1151	 1
1052	1152	 1
1052	1153	 1
1052	1153	 1
1052	1154	 1
1052	1155	 1
1052	1156	 -1
1052	1156	 -1
1052	1157	 1
1052	864	 1
1052	1158	 -1
1052	1159	 1
1052	1160	 1
1052	1161	 1
1052	1162	 1
1052	1163	 1
1052	1164	 1
1052	1165	 1
1052	52	 1
1052	1166	 1
1052	1167	 1
1052	1168	 1
1052	201	 1
1052	1169	 1
1052	1170	 -1
1052	149	 1
1052	1171	 1
1052	1172	 -1
1052	483	 1
1052	1173	 1
1052	503	 1
1052	1174	 1
1052	1175	 1
1052	1176	 1
1052	1177	 1
1052	1178	 1
